Generation;Best;Average;ElapsedSeconds
0;7,443348;9,153365574333339;0,00
1;7,475078;9,074668342000004;1,13
2;7,384067;9,013680044000015;2,20
3;7,40992;8,968231925333352;3,28
4;7,401889;8,929298158666699;4,34
5;7,401889;8,892430518333347;5,40
6;7,401889;8,859557885666694;6,49
7;7,401403;8,834088001000026;7,57
8;7,401403;8,815989721000012;8,60
9;7,401403;8,797017852333335;9,68
10;7,424375;8,780222394666676;10,73
11;7,398975;8,769876945666665;11,86
12;7,398975;8,753933358999996;13,00
13;7,398975;8,73354637;14,09
14;7,380734;8,720851593666671;15,19
15;7,380734;8,708606541666672;16,48
16;7,380734;8,69844255100001;17,74
17;7,374685;8,689140161666682;19,00
18;7,374685;8,677223817666679;20,25
19;7,359926;8,667118564333343;21,52
20;7,359926;8,655656151333352;22,93
21;7,359926;8,649207430333348;24,31
22;7,304758;8,641148624000012;25,68
23;7,304758;8,631793412666676;27,04
24;7,304758;8,620277430000009;28,42
25;7,304758;8,61678919666668;29,89
26;7,359926;8,614115987000021;31,33
27;7,359926;8,611497535000016;32,80
28;7,359926;8,60101482366669;34,20
29;7,358396;8,596403113666689;35,62
30;7,358396;8,589950609333359;37,05
31;7,358396;8,583000873666688;38,55
32;7,358396;8,579258394333348;40,05
33;7,358396;8,575366387333336;41,54
34;7,358396;8,567953920333341;43,03
35;7,349242;8,556687632000017;44,51
36;7,349242;8,552366246000014;46,02
37;7,349242;8,539656725000011;47,58
38;7,349242;8,533861080666675;49,19
39;7,349242;8,533116262333342;50,80
40;7,349242;8,533104019333342;52,36
41;7,349242;8,526859700666666;53,92
42;7,349242;8,524610118999991;55,43
43;7,325248;8,516761989666666;57,05
44;7,325248;8,513173531;58,70
45;7,325248;8,506641666666678;60,36
46;7,325248;8,498216423000017;61,95
47;7,325248;8,494582757333342;63,55
48;7,325248;8,492173294666673;65,12
49;7,325248;8,487586776000004;66,79
50;7,325248;8,482401767333343;68,46
51;7,325248;8,481859713333348;70,15
52;7,325248;8,476101803666676;71,80
53;7,325248;8,46987381900001;73,42
54;7,325248;8,46767856466667;75,01
55;7,325248;8,455782341666666;76,66
