Generation;Best;Average;ElapsedSeconds
0;10,418865;12,277418883333342;0,00
1;10,417601;12,041078526333331;1,18
2;10,32826;11,953175293666648;2,37
3;10,184674;11,858770718666669;3,47
4;10,184674;11,784193480333313;4,55
5;10,184674;11,701692422999983;5,64
6;10,184674;11,625837551666663;6,70
7;10,184674;11,577309772333304;7,75
8;10,14664;11,529127384666658;8,83
9;10,14664;11,475060783333316;9,87
10;9,573588;11,470306413333336;10,93
11;9,573588;11,41131088366666;12,00
12;9,573588;11,365921541000018;13,07
13;9,573588;11,338706386000018;14,12
14;9,573588;11,317634248666703;15,22
15;9,573588;11,271070511666657;16,32
16;9,573588;11,228494587666672;17,47
17;9,468269;11,194397835333337;18,63
18;9,468269;11,167300103666657;19,82
19;9,462879;11,12373476033334;20,99
20;9,41613;11,10091894999999;22,14
21;9,41613;11,05636249399999;23,31
22;9,41613;11,037950644999988;24,50
23;9,41613;11,00757814266665;25,67
24;9,41613;10,966523600666674;26,82
25;9,41613;10,95257192366667;28,02
26;9,41613;10,88965471100002;29,26
27;9,250257;10,871072033666712;30,51
28;9,250257;10,844925463666673;31,71
29;9,250257;10,822684816333368;32,93
30;9,250257;10,777989081000003;34,12
31;9,250257;10,74023708899999;35,38
32;9,250257;10,73705547366666;36,73
33;9,250257;10,712329555333318;38,01
34;9,250257;10,692035551000007;39,28
35;9,250257;10,664955999000012;40,50
36;9,250257;10,65836633266666;41,77
37;9,250257;10,64617094266668;43,08
38;9,250257;10,624906356333334;44,38
39;9,250257;10,601612134000005;45,66
40;9,250257;10,597391143666664;46,95
41;9,250257;10,564562938333367;48,22
42;9,250257;10,551503094999994;49,53
43;9,250257;10,534342678333338;50,87
44;9,250257;10,527452387000023;52,25
45;9,185161;10,50197525700002;53,60
46;9,185161;10,48401202333336;54,93
47;9,185161;10,467238313000005;56,26
48;9,185161;10,465532059333352;57,57
49;9,180326;10,460880585;58,94
50;9,180326;10,435864672666677;60,31
51;9,180326;10,43096204533333;61,67
52;9,166316;10,402376595000026;63,07
53;9,088848;10,40912238833332;64,44
54;9,088848;10,390813469666654;65,82
55;9,088848;10,364134010999996;67,20
56;9,08533;10,36042185066667;68,65
57;9,08533;10,354249043666682;70,11
58;9,08533;10,338098751333353;71,58
59;9,08533;10,332065063666676;73,03
60;9,08533;10,310190633333328;74,48
61;8,747464;10,287920723666673;75,89
62;8,747464;10,30113177500004;77,31
63;8,747464;10,31137949433332;78,83
64;8,747464;10,266674977666684;80,34
65;8,702463999999999;10,274873747333336;81,83
66;8,702463999999999;10,250632009666662;83,37
67;8,702463999999999;10,234768689999967;84,77
68;8,702463999999999;10,244764147666656;86,22
69;8,702463999999999;10,219562792666673;87,62
70;8,702463999999999;10,211966815999972;89,10
71;8,702463999999999;10,217919900333337;90,55
72;8,702463999999999;10,203464297000012;92,05
73;8,641215;10,192178675000006;93,58
74;8,641215;10,178808152333334;95,01
75;8,641215;10,175536239999998;96,45
76;8,641215;10,156849529666646;97,93
77;8,60649;10,164844842666644;99,49
78;8,60649;10,176004992333326;101,00
79;8,60649;10,15414035966667;102,57
80;8,60649;10,138669676333322;104,07
81;8,60649;10,124534357999973;105,50
82;8,60649;10,122482138333359;106,94
