Generation;Best;Average;ElapsedSeconds
0;9,248959;10,910369268333344;0,00
1;9,237989;10,70024342666667;1,20
2;9,237989;10,566292512666692;2,33
3;8,477733;10,48067317600001;3,33
4;8,477733;10,426843794999998;4,39
5;8,477733;10,37558700033334;5,44
6;8,477733;10,336013381000042;6,50
7;8,477733;10,280661297333324;7,51
8;8,477733;10,242297433333338;8,51
9;8,477733;10,212006670000001;9,53
10;8,477733;10,177015995333349;10,59
11;8,477733;10,128228521333325;11,61
12;8,466498;10,072705327333345;12,62
13;8,449497;10,023843226666688;13,62
14;8,449497;9,993195219333337;14,65
15;8,390726;9,951104307333319;15,64
16;8,358249;9,875442765999999;16,67
17;8,358249;9,816856024666645;17,67
18;8,358249;9,750132091999996;18,68
19;8,346461;9,68155613933333;19,68
20;8,346461;9,647948112666652;20,71
21;8,346461;9,608852997000001;21,75
22;8,305931;9,567811490666665;22,78
23;8,305931;9,522347033999996;23,77
24;8,295975;9,522936620999992;24,83
25;8,295975;9,480421247333338;25,89
26;8,291167;9,451458991666646;26,96
27;8,181013;9,435849926333338;27,97
28;8,174739;9,421487503333324;29,02
29;8,174739;9,403721398999998;30,04
30;8,169291;9,371904542333334;31,17
31;8,165974;9,356763332999993;32,22
32;8,165974;9,312053357999986;33,29
33;8,165974;9,308546919666673;34,33
34;7,726331;9,304052514333343;35,37
35;7,726331;9,272931477666669;36,42
36;7,726331;9,253260947666641;37,49
37;7,6947849999999995;9,235511845333331;38,60
38;7,6947849999999995;9,22006807233333;39,71
39;7,6947849999999995;9,219576108333346;40,76
40;7,6947849999999995;9,208324720666681;41,85
41;7,6947849999999995;9,201309919666668;42,94
42;7,6947849999999995;9,188620417666664;44,06
43;7,6947849999999995;9,162284193000003;45,15
44;7,6947849999999995;9,167352896666667;46,26
45;7,6947849999999995;9,15142489233332;47,33
46;7,6947849999999995;9,134060088000014;48,46
47;7,6947849999999995;9,141928277999996;49,58
48;7,6947849999999995;9,142336723666665;50,69
49;7,6947849999999995;9,124560896666674;51,81
50;7,6947849999999995;9,100326053333346;52,90
51;7,6947849999999995;9,101501223000007;54,02
52;7,69093;9,099651926000012;55,17
53;7,69093;9,066860414666653;56,32
54;7,664052;9,066120242000007;57,47
55;7,664052;9,05406908533333;58,61
56;7,664052;9,038613567666665;59,79
57;7,664052;9,045824378999997;60,95
58;7,635236;9,018322353333332;62,12
59;7,629564;9,02900267400002;63,32
60;7,629564;9,010093324000016;64,49
61;7,629564;9,021404092666671;65,64
62;7,629564;9,011498128666664;66,84
63;7,629564;9,001808565666694;68,08
64;7,629564;8,988971287333348;69,26
65;7,629564;8,98764852833334;70,46
66;7,629564;8,983812945333337;71,66
67;7,629564;8,96334893066667;72,87
