Generation;Best;Average;ElapsedSeconds
0;16,461975;18,045081696666635;0,00
1;16,40328;17,841654679999984;0,90
2;16,388092;17,722344743333363;1,77
3;16,279981;17,647839125999976;2,66
4;16,22437;17,608054429666648;3,45
5;16,22437;17,584621623999986;4,28
6;16,22437;17,530490034666645;5,14
7;16,191717;17,500697574333334;5,92
8;16,170307;17,461094807000016;6,73
9;16,170307;17,427920814333312;7,49
10;16,156062;17,403681042333368;8,45
11;16,127368;17,36636898799998;9,28
12;16,127368;17,35903083933333;10,13
13;16,095738;17,326493239000055;10,94
14;16,082071;17,29439489266671;11,77
15;16,060113;17,28586156766666;12,66
16;16,060113;17,257923352000002;13,49
17;15,907657;17,21041364299998;14,28
18;15,907657;17,18283229966672;15,10
19;15,861144;17,164757698000003;15,89
20;15,861144;17,133956594333362;16,72
21;15,861144;17,085501718666702;17,51
22;15,861144;17,068413228000004;18,37
23;15,861144;17,047010237666615;19,21
24;15,861144;17,01869055766672;20,08
25;15,861144;16,99802744866674;20,93
26;15,861144;16,97723287966673;21,76
27;15,859349;16,95804955133334;22,59
28;15,859349;16,955072870333375;23,47
29;15,797932;16,92138558366665;24,33
30;15,797932;16,907516915666687;25,18
31;15,797932;16,89986251766673;26,01
32;15,797932;16,867715502666712;26,83
33;15,797932;16,86354468799999;27,70
34;15,797932;16,846898470666705;28,57
35;15,797932;16,827003886999933;29,38
36;15,797932;16,80962176300001;30,24
37;15,784843;16,80458745299999;31,08
38;15,784843;16,801659971333333;32,03
39;15,779846;16,78584735800001;32,93
40;15,752164;16,77678867533333;33,80
41;15,752164;16,777288959666663;34,60
42;15,752164;16,76308522566664;35,42
43;15,752164;16,77614097233334;36,24
44;15,752164;16,773738225666676;37,11
45;15,752164;16,770035657333327;37,95
46;15,752164;16,75971239433332;38,80
47;15,752164;16,74830299899998;39,64
48;15,752164;16,72594640900001;40,72
49;15,752164;16,733368270666652;42,02
50;15,739689;16,728534975333343;43,03
51;15,739689;16,73190538199996;43,97
52;15,739689;16,720196044333328;44,91
53;15,739689;16,737162270666676;45,82
54;15,739689;16,72157665866669;46,72
55;15,738381;16,71690979966662;47,52
56;15,738381;16,72231976900002;48,37
57;15,738381;16,708756377999997;49,15
58;15,738381;16,705841046666585;50,05
59;15,738381;16,69089695566666;50,93
60;15,738381;16,696891610999977;51,80
61;15,738381;16,674900130000022;52,60
62;15,706314;16,683543105666672;53,47
63;15,706314;16,668123677999976;54,30
64;15,706314;16,653762157;55,18
65;15,706314;16,650159951666645;56,05
66;15,706314;16,658884615999956;56,86
67;15,696533;16,654645720999984;57,76
68;15,696533;16,64441069066662;58,67
69;15,696533;16,637959900999974;59,56
70;15,696533;16,638379444333278;60,50
71;15,696533;16,635325111666667;61,30
72;15,696533;16,638044098333324;62,21
73;15,696533;16,619916960666675;63,03
74;15,696533;16,612774279666656;63,97
75;15,696533;16,600639815666675;64,89
76;15,696533;16,599827750333343;65,76
77;15,696533;16,60572032000002;66,64
78;15,696533;16,592536676999938;67,50
79;15,696533;16,590743758666633;68,38
80;15,696533;16,580531886999996;69,36
81;15,696533;16,566711606666658;70,28
82;15,696533;16,565318598999962;71,20
83;15,696533;16,560180237666664;72,08
84;15,696533;16,56433637533334;73,01
85;15,696533;16,56997154033332;73,91
86;15,696533;16,54607878733332;74,81
87;15,696533;16,548057844666655;75,71
88;15,694729;16,542528846333322;76,62
89;15,694729;16,538509690666626;77,50
90;15,694729;16,529430892333284;78,44
91;15,694729;16,529279910000014;79,37
92;15,694729;16,541676939999977;80,28
93;15,694729;16,51805002366669;81,21
94;15,694729;16,523372591333338;82,15
95;15,694729;16,52023193399997;83,10
96;15,694729;16,52425776266665;84,06
97;15,694729;16,5094063293333;84,99
98;15,694729;16,5181678946667;85,91
99;15,694729;16,51342244399994;86,80
100;15,694729;16,501642402000016;87,72
101;15,694729;16,505135738666684;88,66
102;15,694729;16,515766252000002;89,63
103;15,694729;16,50035796166664;90,58
104;15,694729;16,49380792333331;91,57
