Generation;Best;Average;ElapsedSeconds
0;13,594076;15,646405275333317;0,00
1;13,45061;15,382334922666654;1,34
2;13,45061;15,293555629;2,61
3;13,352916;15,218515879666665;3,83
4;13,352916;15,16873303700004;4,97
5;13,336745;15,091994829666689;6,07
6;13,263727;15,04028993899999;7,23
7;13,263727;14,985758427999974;8,35
8;13,222162;14,937922896000014;9,47
9;13,222162;14,870089300333314;10,58
10;13,222162;14,824778016666649;11,74
11;13,222162;14,773949683666673;12,97
12;13,222162;14,741163939999964;14,13
13;13,07504;14,699693247000024;15,29
14;13,07504;14,668065800333359;16,56
15;12,590103;14,625621285333315;17,76
16;12,590103;14,609148597333318;18,95
17;12,590103;14,570681798999976;20,14
18;12,590103;14,523034372666666;21,34
19;12,590103;14,48372136233333;22,58
20;12,590103;14,450016676666635;23,83
21;12,448193;14,404579119000072;24,96
22;12,448193;14,340064717999974;26,14
23;12,448193;14,328638408999973;27,30
24;12,448193;14,291947717999987;28,54
25;12,448193;14,265853241666662;29,77
26;12,448193;14,209143316333293;30,99
27;12,448193;14,197001839333332;32,21
28;12,448193;14,171146474666646;33,46
29;12,448193;14,11651714333331;34,71
30;12,448193;14,08833390999998;35,94
31;12,42278;14,071560158666673;37,17
32;12,42278;14,066212245999996;38,42
33;12,390103;14,037121524666645;39,68
34;12,390103;14,005163068999982;40,96
35;12,390103;13,978577577333347;42,28
36;12,390103;13,940894542333337;43,58
37;12,381453;13,91577773133336;44,87
38;12,381453;13,911890658666687;46,16
39;12,355996;13,890058679666659;47,42
40;12,221918;13,87845981433334;48,75
41;12,221918;13,832767210000046;50,09
42;12,221918;13,828945139666663;51,46
43;12,221918;13,822866330666672;52,76
44;12,221918;13,81526981966666;54,07
45;12,221918;13,78281509233335;55,39
46;12,213114;13,774885340333348;56,77
47;12,213114;13,757942492000033;58,15
48;12,213114;13,754884510666665;59,55
49;12,213114;13,723927920333361;60,91
50;12,213114;13,71644604800002;62,25
51;12,213114;13,697097713666679;63,59
52;12,213114;13,678860848333326;65,04
53;12,213114;13,669652992333342;66,47
54;12,213114;13,662569073333373;67,90
55;12,213114;13,642781596999994;69,28
56;12,213114;13,626295366999967;70,67
57;12,193105;13,622416152000017;72,08
58;12,193105;13,624946585333364;73,58
59;12,193105;13,617993767000007;75,07
60;12,190907;13,594052832333341;76,59
61;12,190907;13,593732853999986;78,05
62;12,190907;13,58184614933335;79,47
63;12,190907;13,566091975666675;80,90
64;12,173772;13,53827180600001;82,35
65;12,173772;13,535720755000002;83,90
66;12,173772;13,543378224666684;85,46
67;12,158434;13,532860631666702;87,07
68;12,158434;13,527538032999985;88,61
69;12,158434;13,51570906100002;90,15
70;12,158434;13,518793359666663;91,67
71;12,158434;13,505965446666677;93,30
72;12,084411;13,509419880666695;94,95
73;12,084411;13,489836508333331;96,63
74;12,080464;13,458045589666671;98,25
75;12,080464;13,476209779666664;99,86
76;12,080464;13,454567293333351;101,40
77;12,080464;13,462842409666676;103,01
78;12,080464;13,468557946666627;104,70
79;12,080464;13,445178522000017;106,42
80;12,080464;13,424755136333339;108,12
