Generation;Best;Average;ElapsedSeconds
0;19,346209;21,574614854666724;0,00
1;19,228617;21,18278854633339;1,01
2;18,63376;21,00246549966671;2,04
3;18,63376;20,85384568599998;3,06
4;18,551878;20,7183470223333;4,00
5;18,545437;20,652489999999975;5,01
6;18,535733;20,579963806666623;6,02
7;18,425833;20,48657559466663;6,95
8;18,425833;20,401262622;7,91
9;18,325789;20,323252337999968;8,87
10;18,325789;20,214734798333296;9,89
11;18,144539;20,161656683333323;10,82
12;18,144539;20,079465718000037;11,85
13;18,144539;20,009780499999987;12,93
14;18,144539;19,96188497400003;14,02
15;18,144539;19,92966539033332;15,07
16;17,696706;19,87458286333329;16,16
17;17,640958;19,829798131666664;17,24
18;17,640958;19,797248692666656;18,35
19;17,640958;19,72933383199996;19,45
20;17,640794;19,68962625366667;20,56
21;17,636337;19,661162820666668;21,69
22;17,457826;19,602706924666656;22,82
23;17,457826;19,552006271999993;23,99
24;17,457826;19,498979164666668;25,18
25;17,457826;19,47937402799998;26,28
26;17,457826;19,431031334666645;27,41
27;17,457826;19,38243150033331;28,60
28;17,439393;19,34396003299999;29,80
29;17,439393;19,298842882666634;31,00
30;17,439393;19,273502726666642;32,19
31;17,424264;19,23699266333329;33,41
32;17,424264;19,17522074833334;34,63
33;17,35725;19,152939759000024;35,93
34;17,275621;19,13233562866664;37,18
35;17,20961;19,100175709666736;38,42
36;17,20961;19,074577470999962;39,69
37;17,20961;19,078008398999962;40,91
38;17,20961;19,020813866333384;42,25
39;17,20961;19,02056561233333;43,57
40;17,061586;18,987558309000033;44,89
41;17,061586;18,963802130000012;46,19
42;17,061586;18,94530619833329;47,49
43;17,061586;18,92447983633333;48,81
44;17,061586;18,893488220666693;50,17
45;17,061586;18,89385901666667;51,55
46;17,061586;18,86365600866664;52,89
47;17,061586;18,855916862999976;54,25
48;17,061586;18,837534967333294;55,59
49;17,061586;18,815909494666673;57,01
50;16,883675;18,791190963666697;58,45
51;16,883675;18,79760435500001;59,87
52;16,883675;18,76727783799996;61,31
53;16,883675;18,749933264333308;62,70
54;16,883675;18,728011473666616;64,08
55;16,852442;18,718048057666667;65,54
56;16,780603;18,705830805000012;66,98
57;16,780603;18,68826123333332;68,43
58;16,780603;18,664582375333328;69,83
59;16,780603;18,65199630233334;71,21
60;16,780603;18,664440197333292;72,58
61;16,780603;18,64807166166667;74,02
62;16,780603;18,62078369900001;75,47
63;16,780603;18,624330723333337;76,95
64;16,780603;18,614049535999932;78,36
65;16,780603;18,568883009666678;79,77
66;16,733983;18,558287218000007;81,15
67;16,733983;18,554350497000023;82,66
68;16,733983;18,536841738000003;84,08
69;16,733983;18,56290164333332;85,57
70;16,733983;18,569704386666643;87,04
71;16,729459;18,522398209;88,46
72;16,729459;18,53205682133334;89,93
73;16,729459;18,530152811333334;91,37
74;16,729459;18,532036560333367;92,83
75;16,729459;18,52579557266665;94,31
76;16,729459;18,494512358000026;95,73
77;16,659478;18,49723265199996;97,13
78;16,659478;18,485456474333354;98,56
79;16,659478;18,44683532466669;99,98
80;16,659478;18,454915695000015;101,40
81;16,659478;18,459706586000014;102,91
82;16,659478;18,444152620666664;104,33
83;16,659478;18,42855903966667;105,75
84;16,659478;18,425207167333348;107,09
85;16,659478;18,42882435933337;108,51
86;16,659478;18,37192216299998;109,98
87;16,659478;18,422254387333393;111,41
88;16,659478;18,404420548666696;112,90
89;16,659478;18,39175472366666;114,33
90;16,659478;18,368807252333312;115,69
91;16,659478;18,357779202666674;117,12
92;16,659478;18,379399447666735;118,56
93;16,659478;18,363887921000007;119,98
94;16,659478;18,376861281666663;121,46
95;16,659478;18,386073419333375;122,87
96;16,659478;18,33862077466669;124,23
97;16,643659;18,34619480933334;125,65
98;16,643659;18,33563439866669;127,15
99;16,643659;18,326832109333328;128,59
100;16,643659;18,316304829999975;130,04
101;16,643659;18,32175007133336;131,47
102;16,643659;18,32008250866672;132,87
103;16,643659;18,32344242533336;134,29
104;16,635208;18,31895001133337;135,72
