Generation;Best;Average;ElapsedSeconds
0;10,306269;12,287258178000004;0,01
1;10,306269;12,08353459166666;1,12
2;10,213607;11,976463591000021;2,24
3;10,213607;11,869819490333366;3,23
4;10,196083;11,79526644833335;4,29
5;10,196083;11,708416735666695;5,26
6;10,196083;11,665732932000028;6,31
7;10,156927;11,610916507333357;7,36
8;9,453006;11,580359704000003;8,38
9;9,453006;11,55390343299999;9,41
10;9,453006;11,513008577000042;10,40
11;9,453006;11,477599146333343;11,48
12;9,453006;11,442815101333368;12,56
13;9,453006;11,419204650666677;13,63
14;9,453006;11,397401603000013;14,67
15;9,453006;11,339946789;15,79
16;9,453006;11,277306324666704;16,95
17;9,453006;11,230279529666669;18,09
18;9,437481;11,212904218333323;19,24
19;9,437481;11,183961514666686;20,36
20;9,437481;11,143190308000031;21,48
21;9,437481;11,077763365666678;22,64
22;9,417162;11,051622679000038;23,81
23;9,380674;11,003678909333344;25,02
24;9,342979;10,954664241666707;26,18
25;9,342979;10,899382007666675;27,36
26;9,313878;10,838680043000023;28,52
27;9,241218;10,791859297333318;29,69
28;9,241218;10,756512614000009;30,92
29;9,241218;10,707351699666672;32,15
30;9,20299;10,731053962333336;33,28
31;9,20299;10,699055700333362;34,50
32;9,20299;10,663068759333344;35,70
33;9,196242;10,65905757733333;36,92
34;9,15565;10,624586106999999;38,13
35;8,67282;10,607422059333338;39,37
36;8,67282;10,579842649333353;40,58
37;8,67282;10,565456885333335;41,79
38;8,67282;10,556574864000012;43,01
39;8,67282;10,526479190666656;44,27
40;8,67282;10,525460051333313;45,61
41;8,63818;10,496864119333326;46,90
42;8,63818;10,487075499333317;48,11
43;8,63818;10,460723078;49,34
44;8,63818;10,454166158999993;50,61
45;8,63818;10,427622564666681;52,06
46;8,63818;10,431435858666688;53,37
47;8,63818;10,433254794333326;54,76
48;8,63818;10,418047329000036;56,07
49;8,63818;10,410608534999993;57,29
50;8,63818;10,35889367633334;58,61
51;8,63818;10,37789614933333;59,92
52;8,63818;10,339518722666666;61,33
53;8,63818;10,349113763666669;62,70
54;8,612713;10,332806760333332;63,92
55;8,612713;10,317130489666662;65,19
56;8,612713;10,299972623333343;66,46
57;8,612713;10,29075746433335;67,76
58;8,612713;10,262447666333355;69,04
59;8,612713;10,25250131333335;70,42
60;8,598985;10,221991495000013;71,80
61;8,598985;10,200330813333347;73,16
62;8,595765;10,183059301000004;74,47
63;8,595765;10,175216465333335;75,82
64;8,595765;10,141766261999994;77,22
65;8,509039;10,156558167666674;78,63
66;8,509039;10,12078193633335;80,02
67;8,509039;10,09276973500001;81,26
68;8,509039;10,048272240999975;82,59
69;8,509039;10,052364247333326;83,89
70;8,509039;10,041622071333316;85,46
71;8,509039;10,016998069333333;87,03
72;8,509039;10,016861879666674;88,69
73;8,509039;9,99586649333332;90,17
74;8,509039;9,971385597666673;91,67
75;8,48647;9,998391561666663;93,33
76;8,48647;9,968866377000014;94,82
77;8,48647;9,961003587333336;96,17
78;8,48647;9,944873132000007;97,52
79;8,48647;9,934346377000017;98,80
80;8,48647;9,93139317066667;100,09
81;8,48647;9,924649695000012;101,35
82;8,48647;9,90847228900002;102,74
83;8,48647;9,918270035000019;104,17
84;8,48647;9,913122186333368;105,72
85;8,48647;9,881192737333345;107,04
86;8,48647;9,905084650666705;108,59
87;8,481654;9,901989497333345;110,19
88;8,481654;9,889549296333332;111,58
89;8,481654;9,884998081000022;113,12
90;8,411526;9,870164836333338;114,76
91;8,411526;9,886141560999972;116,29
92;8,411526;9,884627827666671;117,84
93;8,411526;9,864693565333326;119,20
94;8,385829;9,858540574000008;120,55
95;8,385829;9,85448305199999;121,97
96;8,385829;9,859929041666662;123,42
97;8,385829;9,859596016333327;124,96
98;8,385829;9,841069766666651;126,38
99;8,385829;9,824492111666665;127,82
100;8,385829;9,82475294766663;129,25
101;8,385829;9,82790847866666;130,68
102;8,382136;9,819352490666684;132,23
