Generation;Best;Average;ElapsedSeconds
0;10,551211;12,876205650666634;0,00
1;10,534214;12,607724938333336;1,14
2;10,534214;12,464455646000012;2,32
3;10,458626;12,400494122333376;3,94
4;10,393038;12,33028744299998;5,35
5;10,240911;12,279622050333336;6,61
6;10,240911;12,229478183666702;7,84
7;10,240911;12,169920089000042;9,00
8;10,240911;12,069310973000011;10,04
9;10,240911;11,999657693000024;11,18
10;10,221996;11,919417152666679;12,27
11;10,221996;11,839978155000018;13,23
12;10,221996;11,778693545333354;14,24
13;10,126095;11,742359741000012;15,23
14;10,126095;11,702700915333326;16,29
15;10,126095;11,652518582333364;17,37
16;10,126095;11,629080152666676;18,43
17;10,126095;11,609361220333344;19,42
18;10,042048;11,582660996666666;20,41
19;9,510875;11,534640476333365;21,49
20;9,510875;11,497107986000005;22,59
21;9,510875;11,451901142333336;23,71
22;9,510875;11,407309090999957;24,76
23;9,510875;11,385578510666662;25,90
24;9,510875;11,33694529966666;26,98
25;9,510875;11,304545087333333;28,18
26;9,505834;11,24101769733334;29,42
27;9,472919;11,206504328333361;30,53
28;9,468864;11,150744244333337;31,66
29;9,468864;11,149960610333311;32,85
30;9,439287;11,103547211333302;34,04
31;9,439287;11,061961231666634;35,21
32;9,439287;11,029366196333303;36,44
33;9,439287;11,00306103700002;37,60
34;9,439287;10,963429066333322;38,73
35;9,439287;10,943336307666664;39,84
36;9,418118;10,912780169999985;41,01
37;9,393888;10,885265832999973;42,24
38;9,387229;10,900221460000003;43,42
39;9,387229;10,869235311000008;44,55
40;9,387229;10,855361169666645;45,67
41;9,385847;10,851989131333339;46,82
42;9,385847;10,821362370333347;48,03
43;9,336242;10,792016267000005;49,28
44;9,336242;10,803799079333327;50,50
45;9,330454;10,790013904666672;51,67
46;9,330454;10,77568819466668;52,83
47;9,330454;10,781531096666662;54,00
48;9,330454;10,768647004666665;55,42
49;9,330454;10,781890248666663;56,71
50;9,330454;10,751510468333338;58,05
51;9,321325;10,773000257000009;59,43
52;9,149997;10,752967017666675;61,02
53;9,149997;10,720623523666621;62,63
54;9,149997;10,737029004333321;64,07
55;9,149997;10,720140657666647;65,50
56;9,149997;10,732763467333335;66,95
57;9,149997;10,738079592666637;68,38
58;9,149997;10,700245556999981;69,85
59;9,149997;10,695812140666643;71,25
60;9,149997;10,680233132666665;72,58
61;9,149997;10,697605958;73,93
62;9,149997;10,670863350999996;75,33
63;9,149997;10,671317535333324;76,69
64;9,149997;10,664792537333328;78,17
65;9,149997;10,659094511999994;79,84
66;9,149997;10,664725742000003;81,58
67;9,149997;10,647957448333337;83,10
68;9,149997;10,64394414433332;84,55
69;9,149997;10,63993983966665;86,03
70;9,149997;10,64161113566667;87,49
71;9,149997;10,664020244999989;89,09
72;9,149997;10,63015578966667;90,61
73;9,149997;10,615416993666644;92,20
74;9,137043;10,63456010266667;93,73
75;9,137043;10,624245227333338;95,19
76;9,137043;10,636744251666652;96,74
77;9,137043;10,640122056333341;98,28
78;9,137043;10,63053004566665;99,77
79;9,137043;10,654489854666672;101,25
80;9,137043;10,617366222333331;102,84
81;9,137043;10,588297611333351;104,38
