Generation;Best;Average;ElapsedSeconds
0;19,630381;21,296041690333258;0,00
1;19,433589;21,060287285666632;0,91
2;19,433589;20,91046465533326;1,80
3;19,433589;20,80924273333331;2,63
4;19,403778;20,758774535666607;3,42
5;19,32208;20,705196984333305;4,19
6;19,32208;20,65802180333331;5,00
7;19,239214;20,615831496999977;5,80
8;19,239214;20,577930118333306;6,60
9;19,235341;20,554521221333264;7,34
10;19,19512;20,520047623333294;8,15
11;19,19512;20,468185021666667;8,97
12;19,16692;20,442497195666768;9,74
13;19,16692;20,44591046966672;10,55
14;19,16692;20,39835284800003;11,37
15;19,070995;20,379256309666662;12,23
16;19,070995;20,367018391000055;13,09
17;19,070995;20,314505125000007;13,97
18;18,94508;20,276997695333307;14,77
19;18,94508;20,25165036900001;15,56
20;18,94508;20,24416216933332;16,41
21;18,94508;20,234720804999988;17,25
22;18,94508;20,21057779133335;18,14
23;18,94508;20,16430764033334;18,99
24;18,932793;20,156337607666693;19,81
25;18,932793;20,1443351076667;20,61
26;18,932793;20,13855506166672;21,47
27;18,932793;20,110051190333373;22,34
28;18,932793;20,080685621666706;23,16
29;18,932793;20,05294714;23,97
30;18,932793;20,048345153999975;24,78
31;18,932793;20,028812148333312;25,65
32;18,883985;20,016146836999948;26,54
33;18,883985;20,008035903999946;27,42
34;18,883985;19,99785877600006;28,24
35;18,883985;19,967936059666656;29,06
36;18,883985;19,94281104233335;29,93
37;18,883985;19,961550204000027;30,83
38;18,883985;19,943897710999956;31,67
39;18,883985;19,934585886666692;32,52
40;18,883014;19,92879960466667;33,36
41;18,883014;19,91339445899999;34,23
42;18,883014;19,920316599666705;35,13
43;18,858643999999998;19,90801258466669;36,01
44;18,858643999999998;19,89609446966664;36,88
45;18,858643999999998;19,87972707533337;37,73
46;18,858643999999998;19,880224558000002;38,61
47;18,858643999999998;19,881561898666686;39,52
48;18,858643999999998;19,874098239999945;40,44
49;18,858643999999998;19,85861458933334;41,37
50;18,858643999999998;19,86155953066666;42,30
51;18,858643999999998;19,84908015133324;43,24
52;18,858643999999998;19,838559652666685;44,12
53;18,858643999999998;19,844416657333326;45,04
54;18,858643999999998;19,81952763133334;45,97
55;18,858643999999998;19,83621170433337;46,96
56;18,858643999999998;19,812162678666628;47,93
57;18,858643999999998;19,82440525233333;48,88
58;18,858643999999998;19,810431634666696;49,79
59;18,858643999999998;19,80475400399995;50,72
60;18,858643999999998;19,799453622;51,71
61;18,858643999999998;19,796883442666662;52,72
62;18,830722;19,798483868999956;53,68
63;18,830722;19,785416187333286;54,63
64;18,830722;19,78256310633334;55,59
65;18,830722;19,789044431000026;56,60
66;18,830722;19,78557604666664;57,62
67;18,830722;19,78126561300003;58,67
68;18,830722;19,769042225333354;59,68
69;18,830722;19,761794055666666;60,68
70;18,830722;19,758930821000007;61,70
71;18,830722;19,75828796499997;62,71
72;18,830722;19,755589817333316;63,77
73;18,830722;19,758715866333315;64,83
74;18,830722;19,753080581666662;65,92
75;18,830722;19,750438800333356;66,97
76;18,830722;19,75906674033335;68,01
77;18,830722;19,737473435999963;69,07
78;18,830722;19,74275602633331;70,16
79;18,830722;19,745496482666642;71,21
80;18,830722;19,727938629666628;72,32
81;18,830722;19,749817286000006;73,47
82;18,830722;19,717652783333268;74,58
83;18,830722;19,72583580233335;75,66
84;18,830722;19,738139797999978;76,74
85;18,830722;19,726473295999998;77,84
86;18,830722;19,71440959366669;78,97
87;18,830722;19,707316552666654;80,09
88;18,830722;19,716355089333316;81,25
89;18,830722;19,70971966466669;82,32
90;18,830722;19,707665485333344;83,42
91;18,828895;19,7156875766667;84,55
92;18,828895;19,706798758999962;85,71
93;18,828895;19,702110782999995;86,84
94;18,828895;19,692510047666666;87,97
95;18,828895;19,703677601666662;89,07
96;18,817136;19,693397009666683;90,23
97;18,817136;19,69835405533331;91,37
98;18,817136;19,694547124333337;92,57
99;18,817136;19,68384372900003;93,74
100;18,817136;19,690215541999937;94,96
101;18,817136;19,680966084666622;96,12
102;18,817136;19,675646422666688;97,30
103;18,817136;19,687542322666662;98,52
104;18,817136;19,668376644333282;99,70
105;18,817136;19,66426509133335;100,87
106;18,817136;19,681050760999995;102,02
107;18,817136;19,666853008333376;103,19
108;18,817136;19,665819837333324;104,40
109;18,817136;19,663892894333312;105,56
110;18,817136;19,65959491;106,72
111;18,817136;19,655700206333353;107,92
112;18,815822;19,66614392099995;109,10
113;18,815822;19,64955725666671;110,29
114;18,815822;19,649913072333316;111,47
115;18,815822;19,650755612999994;112,65
116;18,815822;19,656421028666653;113,87
117;18,815822;19,64186176133338;115,09
118;18,815822;19,660980537666635;116,25
119;18,815822;19,654269935333293;117,45
120;18,815822;19,637914244999966;118,68
121;18,815822;19,63277154333332;119,91
122;18,815822;19,640469421999985;121,14
123;18,815822;19,633079322333366;122,25
124;18,815822;19,63032503066666;123,33
125;18,815822;19,621803990333355;124,53
126;18,815822;19,624657619999937;125,71
127;18,815822;19,640135154333358;126,86
128;18,815822;19,61837207399998;128,05
129;18,815822;19,625579100000007;129,29
130;18,815822;19,617937398;130,48
131;18,815822;19,620654392666644;131,62
132;18,815822;19,63902436666664;132,86
133;18,80794;19,627594081333335;134,08
134;18,80794;19,63005973166671;135,30
135;18,80794;19,609627922999977;136,48
136;18,80794;19,63182031833333;137,78
