Generation;Best;Average;ElapsedSeconds
0;18,470468;20,03629250533333;0,00
1;18,380086;19,759815017333338;0,79
2;18,066498;19,61265882966666;1,63
3;18,066498;19,535600849000012;2,39
4;18,066498;19,47609052633331;3,14
5;18,066498;19,418138424666665;3,88
6;17,933229;19,37197305000001;4,67
7;17,933229;19,313290992999946;5,40
8;17,933229;19,257941429000017;6,13
9;17,933229;19,202084707999994;6,86
10;17,933229;19,160209912333297;7,60
11;17,933229;19,125169885333342;8,37
12;17,933229;19,079824545666654;9,16
13;17,933229;19,030126918333362;9,92
14;17,933229;18,997718801333303;10,68
15;17,924362;18,954741555666654;11,41
16;17,912838999999998;18,939651895999997;12,20
17;17,878531;18,91224335833331;12,94
18;17,878531;18,88529109599992;13,66
19;17,878531;18,86611010366662;14,41
20;17,878531;18,844871618999992;15,16
21;17,878531;18,81666710633338;15,92
22;17,878531;18,798633184000018;16,70
23;17,878531;18,782008983333352;17,45
24;17,878531;18,771226805666693;18,18
25;17,878531;18,752021325333327;18,92
26;17,869707;18,74780236000004;19,67
27;17,869707;18,727840934333383;20,39
28;17,869707;18,716294178333364;21,14
29;17,869707;18,70575488466662;21,85
30;17,869707;18,720881870999964;22,55
31;17,868042;18,707088897000006;23,31
32;17,868042;18,68891985866666;24,08
33;17,868042;18,693198263000014;24,79
34;17,868042;18,688171133000004;25,56
35;17,868042;18,690953666333314;26,31
36;17,864101;18,659226063333286;27,16
37;17,858579;18,672650385333323;27,96
38;17,853939;18,671023992333367;28,75
39;17,853939;18,640276179000043;29,46
40;17,853939;18,648735836666678;30,25
41;17,845705;18,63621023466666;31,05
42;17,845705;18,634893369999997;31,83
43;17,845705;18,618114747;32,56
44;17,842306;18,610914163333355;33,34
45;17,842306;18,59968386533328;34,15
46;17,842306;18,598358090333292;34,99
47;17,842306;18,575183151333306;35,82
48;17,832552;18,57287285766663;36,64
49;17,832552;18,572382848666653;37,45
50;17,832552;18,574537456666686;38,25
51;17,832552;18,569204548666704;39,09
52;17,832552;18,553255987333294;39,92
53;17,832552;18,55641017866668;40,76
54;17,832552;18,553911775333344;41,58
55;17,832552;18,548088578666658;42,40
56;17,832552;18,55668285700002;43,24
57;17,832552;18,548828974000013;44,08
58;17,832552;18,541444560666665;44,89
59;17,832552;18,53261577900004;45,69
60;17,832552;18,539455977000014;46,47
61;17,832402;18,5418167553333;47,27
62;17,832402;18,53312740666668;48,14
63;17,832402;18,510119222666635;49,03
64;17,832402;18,511145497000072;49,94
65;17,828845;18,520542098000067;50,77
66;17,828845;18,516866089999972;51,62
67;17,828845;18,517796174;52,48
68;17,828845;18,513602469333364;53,38
69;17,824917;18,500751006000026;54,28
70;17,824917;18,496545110666695;55,16
71;17,824917;18,49331435033333;56,04
72;17,824917;18,504072290000042;56,92
73;17,824917;18,497086096333327;57,80
74;17,824917;18,500906552333316;58,71
75;17,824917;18,493709167333368;59,60
76;17,824917;18,50549155766667;60,48
77;17,824917;18,494207792666682;61,38
78;17,824917;18,486217713000027;62,27
79;17,822232;18,489170454000003;63,17
80;17,822232;18,485109756666656;64,11
81;17,822232;18,492831861666712;65,07
82;17,822232;18,47558036933334;66,00
83;17,822232;18,477696275666688;66,91
84;17,822232;18,474754273333254;67,83
85;17,822232;18,47843236366663;68,76
86;17,820355;18,476717613000055;69,71
87;17,820355;18,484799993666716;70,69
88;17,820355;18,47936391366667;71,66
89;17,820355;18,47631511133335;72,59
90;17,820355;18,47072300366666;73,55
91;17,820355;18,464433767000017;74,50
92;17,820355;18,486024855666596;75,49
93;17,820355;18,485787818999935;76,51
94;17,820355;18,470128571333365;77,51
95;17,820355;18,45798890433336;78,49
96;17,820355;18,464132477666723;79,41
97;17,820355;18,47093332466667;80,36
98;17,820355;18,455031995666708;81,29
99;17,820355;18,476140954000012;82,26
100;17,820355;18,462258357000053;83,22
101;17,820355;18,458545363000024;84,18
102;17,820355;18,469211498333348;85,14
103;17,820355;18,442741323333323;86,09
104;17,819152;18,44637195033334;87,10
105;17,819152;18,450306939333366;88,15
106;17,819152;18,450985783666642;89,14
107;17,819152;18,441548331333344;90,13
108;17,819152;18,44719832166671;91,12
109;17,819152;18,44509203866663;92,09
110;17,819152;18,458900853999996;93,09
111;17,819152;18,46028486333329;94,07
112;17,809885;18,447201445333363;95,09
113;17,809885;18,445121870666696;96,13
114;17,809885;18,449351399999962;97,14
115;17,809885;18,44273381399996;98,16
116;17,809885;18,450086928666654;99,14
117;17,809885;18,455568094999972;100,08
118;17,809885;18,461206337666717;101,12
119;17,809885;18,453276002333336;102,17
120;17,809885;18,44198444900004;103,18
121;17,809885;18,44426201999999;104,14
122;17,809885;18,416903014666673;105,13
123;17,809885;18,45991978533334;106,11
124;17,809885;18,436514967;107,13
125;17,809885;18,439923005666646;108,16
126;17,809885;18,446704557000032;109,19
127;17,809885;18,437546718666656;110,25
128;17,809885;18,427099467333356;111,28
129;17,809885;18,434607588333318;112,25
130;17,809885;18,44023414899998;113,25
