Generation;Best;Average;ElapsedSeconds
0;26,426221;28,760936784667006;0,00
1;26,342942999999998;28,365257707000215;0,94
2;25,851072;28,22209886633367;1,83
3;25,829772;28,005963565000197;2,69
4;25,829772;27,883673465333526;3,53
5;25,708407;27,810782892000145;4,39
6;25,708407;27,80770467966686;5,30
7;25,566441;27,740268007333455;6,16
8;25,566441;27,669132891000146;7,00
9;25,566441;27,646318887333564;7,83
10;25,566441;27,60784373966695;8,74
11;25,566441;27,582880046667025;9,57
12;25,566441;27,567052430000185;10,43
13;25,566441;27,494451320666805;11,23
14;25,566441;27,451545932333474;12,17
15;25,566441;27,418172928000146;13,12
16;25,566441;27,35319885966682;14,07
17;25,540672999999998;27,290863593666693;14,96
18;25,540672999999998;27,2458525173334;15,89
19;25,517193;27,19211588400001;16,84
20;25,517193;27,183413000000044;17,78
21;25,488956;27,131214258666677;18,69
22;25,488956;27,108586708666678;19,62
23;25,488956;27,085172836000076;20,55
24;25,488956;27,08485541766678;21,47
25;25,488956;27,0434390476667;22,40
26;25,488956;27,02339153300004;23,30
27;25,460044;27,002010553000115;24,20
28;25,460044;26,963187883000035;25,14
29;25,460044;26,954371839000025;26,08
30;25,460044;26,951296374333317;27,03
31;25,460044;26,923657958666773;27,90
32;25,460044;26,913385342333438;28,83
33;25,460044;26,911411090333345;29,76
34;25,453787;26,925346096666733;30,69
35;25,288207;26,87459026066669;31,63
36;25,288207;26,856013697000023;32,58
37;25,288207;26,840295148000013;33,51
38;25,288207;26,81816223266676;34,48
39;25,288207;26,794147737000056;35,43
40;25,288207;26,788939675666708;36,36
41;25,288207;26,7701344240001;37,28
42;25,288207;26,757242071333394;38,21
43;25,288207;26,73991425400011;39,16
44;25,288207;26,71528503566671;40,11
45;25,257594;26,72679385500008;41,11
46;25,257594;26,69244580266671;42,05
47;25,257594;26,682586968000003;42,98
48;25,257594;26,65968279033334;43,95
49;25,257594;26,623040934333375;44,98
50;25,19871;26,612583647333445;45,98
51;25,19871;26,599064407000135;46,99
52;25,19871;26,57756841500005;47,95
53;25,19871;26,576819165000074;48,94
54;25,19871;26,562411940000054;49,96
55;25,19871;26,539798933666674;51,00
56;25,19871;26,554584643000098;52,03
57;25,19871;26,525727367333456;53,04
58;25,19871;26,51385598766675;54,07
59;25,19871;26,501080218000094;55,10
60;25,19871;26,488390715666757;56,18
61;25,168285;26,49343331166672;57,25
62;25,168285;26,46108814066678;58,29
63;25,168285;26,447070335333308;59,34
64;25,168285;26,42936988466677;60,42
65;25,168285;26,42648742433333;61,52
66;25,168285;26,423324168000022;62,67
67;25,168285;26,409500444000038;63,77
68;25,168285;26,3916050243334;64,86
69;25,15309;26,37247584433334;65,94
70;25,139499;26,369031420666694;67,06
71;25,13285;26,35010012833337;68,25
72;25,128352;26,3570348093334;69,40
73;25,128352;26,35883937466668;70,52
74;25,128352;26,325276541666643;71,62
75;25,128352;26,330500453666712;72,73
76;25,128352;26,300480770333344;73,85
77;25,120824;26,303087727666686;75,00
78;25,120824;26,28828129233333;76,17
79;25,120824;26,296652681999948;77,30
80;25,120824;26,302295201000053;78,45
81;25,117706;26,29553172033334;79,58
82;25,117706;26,280461073000062;80,73
83;25,114489;26,278924033333404;81,92
84;25,113394;26,278758926000034;83,13
85;25,113394;26,26459951866666;84,33
86;25,113394;26,23759565466665;85,51
87;25,113394;26,238977861666697;86,68
88;25,113394;26,251330114000037;87,90
89;25,099112;26,247679937666703;89,14
90;25,099112;26,228541165666698;90,29
91;25,099112;26,206834969333432;91,50
92;25,099112;26,191516114000056;92,65
93;25,099112;26,212147659333308;93,83
94;25,099112;26,201913838999985;95,05
95;25,08376;26,203112913000005;96,18
96;25,08376;26,170776520999983;97,40
97;25,08376;26,16361661699999;98,60
98;25,08376;26,160047386333357;99,75
99;25,08376;26,161033624666715;100,94
100;25,082969;26,165301335666694;102,15
101;25,068212;26,16631284900004;103,36
102;25,068212;26,156151631333337;104,58
103;25,068212;26,16316250900002;105,81
104;25,068212;26,14579886900001;106,97
105;25,068212;26,14798293499996;108,18
106;25,068212;26,14614026033338;109,35
107;25,068212;26,133669801999936;110,58
108;25,054087;26,13017244933334;111,84
109;25,044158;26,12957414233332;113,08
110;25,044158;26,13025666899999;114,32
111;25,044158;26,152756083999943;115,54
112;25,044158;26,158277247000033;116,74
113;25,044158;26,138269019666623;117,94
114;25,044158;26,134585548000008;119,16
115;25,044158;26,137308409999946;120,40
116;25,044158;26,129997430999918;121,63
117;25,044158;26,132858985000002;122,83
118;25,044158;26,090037018999997;124,06
119;25,044158;26,110410215666764;125,23
120;25,044158;26,10971879733326;126,41
121;25,044158;26,112803282999934;127,61
122;25,044158;26,089289661333293;128,88
123;25,044158;26,092771127666733;130,12
124;25,044158;26,09081544533333;131,34
125;25,044158;26,114046213666672;132,54
126;25,044158;26,09968514700002;133,77
127;25,044158;26,089124181333304;134,98
128;25,044158;26,0776001766667;136,20
129;25,044158;26,07936392500006;137,43
130;25,044158;26,087152938000052;138,58
131;25,044158;26,07273181800004;139,80
132;25,044158;26,069766632666656;140,99
133;25,044158;26,065445748333328;142,20
134;25,021679;26,089417597666692;143,38
135;25,019112;26,07131313799998;144,61
136;25,019112;26,056649781666646;145,83
137;25,019112;26,07383803733347;147,06
138;25,019112;26,061179098333376;148,26
139;25,019112;26,061522653;149,47
140;25,019112;26,070997387000016;150,69
141;25,019112;26,070444525333368;151,90
142;25,019112;26,059621695666713;153,18
143;25,019112;26,064534449333348;154,43
144;25,019112;26,05308650133338;155,64
145;25,019112;26,05999590366669;156,86
146;25,019112;26,048970344666692;158,04
147;25,019112;26,052738407666684;159,24
148;25,019112;26,05941237599998;160,43
149;25,019112;26,038918709666724;161,63
150;25,019112;26,05161460833328;162,88
151;25,019112;26,049116655333325;164,13
152;25,019112;26,059259623333332;165,37
153;25,019112;26,069929487333305;166,64
154;25,019112;26,054124313666698;167,91
155;25,019112;26,045603171000028;169,19
156;25,019112;26,028030915666644;170,46
157;25,019112;26,032266892333414;171,72
158;25,019112;26,037705464666704;173,02
159;25,019112;26,023714684666615;174,26
160;25,019112;26,02689215066673;175,50
161;25,019112;26,039895853333345;176,78
162;25,019112;26,054245237666652;178,08
163;25,019112;26,04152624733341;179,31
164;25,019112;26,06608018633338;180,51
165;25,019112;26,042517795;181,73
166;25,019112;26,019630174000078;182,98
167;25,019112;26,021546942;184,20
168;25,019112;26,0172274613333;185,44
169;25,019112;26,022582918666725;186,72
170;25,019112;26,035718067333363;187,95
171;25,019112;26,031694886666678;189,22
172;24,990171;26,008348250333434;190,41
173;24,990171;26,022431920333304;191,62
174;24,990171;26,021514385666695;192,95
175;24,990171;26,025292743000012;194,16
176;24,990171;26,041752292333385;195,45
177;24,990171;26,0199111693333;196,71
178;24,990171;26,017673826333404;197,91
179;24,990171;26,01533401266662;199,14
180;24,990171;26,004973038666726;200,34
181;24,990171;26,016893803666754;201,59
182;24,990171;26,008137871333393;202,91
183;24,990171;26,00373592433336;204,13
184;24,986287;26,013252369999993;205,38
185;24,986287;26,00867093200002;206,59
186;24,986287;26,00572693266672;207,83
187;24,986287;25,988496244000004;209,06
188;24,986287;25,990733651000003;210,31
189;24,986287;25,998648717000012;211,55
190;24,986287;25,986523434333403;212,77
191;24,986287;25,985243053333374;213,98
192;24,986287;25,99799404766669;215,20
193;24,983195;25,99251053900007;216,42
194;24,983195;25,998417467333358;217,70
195;24,983195;26,00842448800001;218,92
196;24,983195;25,98195693766672;220,21
197;24,983195;25,994540144333282;221,47
198;24,983195;26,016282546333308;222,73
199;24,983195;26,017815457333292;223,99
200;24,983195;26,004257176999978;225,18
201;24,983195;26,00774774499997;226,43
202;24,983195;25,994549867666706;227,71
203;24,983195;25,986115154666695;229,00
204;24,983195;25,992662072666654;230,23
205;24,983195;26,005020515999966;231,55
206;24,983195;26,003696942333335;232,79
207;24,983195;26,003667616333416;234,04
208;24,983195;26,004129818999974;235,28
209;24,983195;25,993012004999976;236,55
210;24,983195;25,991878197666676;237,79
211;24,983195;26,00248373433336;239,00
212;24,983195;25,98852509333326;240,26
213;24,983195;25,976352738333347;241,45
214;24,983195;25,985108577666658;242,67
215;24,983195;25,971177247999954;243,91
216;24,983195;26,000835747333284;245,18
217;24,983195;25,98190675099995;246,41
218;24,983195;25,976535954333357;247,60
219;24,983195;25,97031660633327;248,80
220;24,983195;25,992436814666593;250,03
221;24,983195;25,980083525999937;251,29
222;24,983195;25,998936310666668;252,56
223;24,983195;25,984259973666664;253,83
224;24,983195;25,9766419866667;255,11
225;24,983195;25,961542743333275;256,35
226;24,983195;25,966106661333274;257,56
227;24,983195;25,973406599333327;258,78
228;24,983195;25,981882851666626;260,14
229;24,983195;25,980000471666678;261,40
230;24,983195;25,9748000786667;262,68
231;24,983195;25,972870301333415;263,90
232;24,983195;25,977195242999972;265,13
233;24,983195;25,964008905999954;266,34
234;24,983195;25,961459135333342;267,53
235;24,983195;25,959108657333335;268,86
236;24,983195;25,978113409333265;270,14
237;24,983195;25,966867770333298;271,37
238;24,983195;25,96284856433329;272,60
239;24,983195;25,970735027666656;273,80
240;24,983195;25,98408499800006;274,98
241;24,983195;25,963629913333378;276,16
242;24,983195;25,938555473999983;277,45
243;24,983195;25,956845607000005;278,78
244;24,983195;25,955178670666786;280,01
245;24,983195;25,953498419666687;281,28
246;24,983195;25,948133354333443;282,49
247;24,983195;25,958130579333385;283,68
248;24,983195;25,960884632333425;284,93
249;24,983195;25,95996670566679;286,15
250;24,983195;25,9372537506668;287,41
251;24,983195;25,949392104333416;288,63
252;24,983195;25,933401702000022;289,83
253;24,983195;25,95283674966676;291,08
254;24,983195;25,93241799466673;292,25
255;24,983195;25,953371532000062;293,46
256;24,983195;25,936460839000187;294,72
257;24,983195;25,942600619666777;295,92
258;24,983195;25,945088102000092;297,19
259;24,983195;25,938160653666795;298,42
260;24,983195;25,95687104900015;299,60
261;24,983195;25,946454028000062;300,78
262;24,983195;25,929918645000075;301,96
263;24,983195;25,925419608666804;303,26
264;24,983195;25,927538875666695;304,49
265;24,981664;25,93699138833338;305,72
266;24,981664;25,92159972600009;306,94
267;24,981664;25,93093281266678;308,14
268;24,981664;25,93476009566679;309,35
269;24,981664;25,957448460000137;310,55
270;24,981664;25,937290687333526;311,79
271;24,981664;25,943961493000145;313,01
272;24,981664;25,945142219333405;314,29
273;24,981664;25,931537188000032;315,49
274;24,981664;25,940120121000135;316,67
275;24,981664;25,919490905000107;317,88
276;24,981664;25,935464417666726;319,11
277;24,981664;25,934732356666814;320,33
278;24,981664;25,940956735333433;321,59
279;24,981664;25,9333912866668;322,89
280;24,981664;25,928358786333398;324,06
281;24,981664;25,954498594666816;325,29
282;24,981664;25,922024300000068;326,55
283;24,981664;25,92124799500012;327,81
284;24,981664;25,91303603300004;329,08
285;24,981664;25,90369196;330,38
286;24,981664;25,930365570333397;331,58
287;24,981664;25,923097768666732;332,85
288;24,981664;25,922922020333363;334,12
289;24,981664;25,93170165800003;335,29
290;24,981664;25,904166837333314;336,57
291;24,981664;25,92517765899996;337,84
292;24,981664;25,92829216766663;339,05
293;24,981664;25,90502055900005;340,31
294;24,981664;25,923994709666715;341,55
295;24,981664;25,91299967499997;342,73
296;24,981664;25,910477196333257;343,96
297;24,981664;25,941610398666683;345,28
298;24,981664;25,912039961666668;346,47
299;24,981664;25,916486802999962;347,79
300;24,981664;25,90526751899998;349,01
