Generation;Best;Average;ElapsedSeconds
0;13,424679;14,867439114666642;0,00
1;13,254301;14,65545714499996;0,92
2;13,254301;14,545712877999991;1,75
3;13,254301;14,487325950666625;2,54
4;13,254301;14,43433635233332;3,34
5;13,254301;14,389678363999966;4,12
6;13,254301;14,346906544666657;4,90
7;13,254301;14,297847921999962;5,78
8;13,156089;14,272296564333287;6,65
9;13,081323;14,2294018766666;7,48
10;13,081323;14,200505572000006;8,36
11;13,081323;14,159535314000005;9,21
12;13,077969;14,121573932000004;10,04
13;13,077969;14,093563404666634;10,85
14;13,077969;14,045048271333314;11,60
15;12,970521;14,007599419999952;12,37
16;12,970521;13,986303542999934;13,19
17;12,970521;13,964206884333345;14,00
18;12,970521;13,933402220666668;14,72
19;12,970521;13,917859484666673;15,45
20;12,966934;13,907396110999992;16,47
21;12,966934;13,904073000666642;17,30
22;12,966934;13,879832138666679;18,12
23;12,963995;13,855142798999967;18,85
24;12,963995;13,851504259666672;19,61
25;12,963995;13,841525082000015;20,51
26;12,963995;13,826526453333328;21,36
27;12,963995;13,814640343999987;22,15
28;12,937798;13,802236461333333;22,87
29;12,937798;13,794382986000004;23,60
30;12,937798;13,788039923000014;24,39
31;12,937798;13,786243799333333;25,28
32;12,937798;13,776456663333358;26,11
33;12,937798;13,770158717333329;26,90
34;12,935935;13,765892879333357;27,73
35;12,935935;13,765859705333323;29,30
36;12,935935;13,756774805333356;30,24
37;12,935935;13,74790662199999;31,15
38;12,935935;13,753787023666654;32,10
39;12,935935;13,747635427999983;33,02
40;12,935887;13,710461631333322;33,90
41;12,935887;13,724287219333348;34,76
42;12,935887;13,720877865666687;35,60
43;12,935887;13,709932859333312;36,42
44;12,935887;13,705918198999942;37,28
45;12,933872000000001;13,693360187333322;38,12
46;12,917375;13,706022735333327;38,96
47;12,917375;13,699643932333316;39,89
48;12,917375;13,70568154166664;40,95
49;12,917375;13,699369018666703;42,05
50;12,917375;13,689478076333314;43,20
51;12,917375;13,698269126666645;44,11
52;12,917375;13,698577460999962;45,03
53;12,917375;13,683314593333312;45,95
54;12,917375;13,695875377999995;47,08
55;12,917375;13,688540660666634;48,34
56;12,917375;13,662374064333356;49,32
57;12,917375;13,674152434666652;50,26
58;12,917375;13,674111487333336;51,15
59;12,917375;13,666084799333351;52,06
60;12,917375;13,679958244333333;53,02
61;12,917375;13,66520475133329;53,89
62;12,91045;13,65914333666667;54,77
63;12,91045;13,653169813666644;55,51
64;12,91045;13,658263154999974;56,31
65;12,91045;13,656934383999971;57,09
66;12,91045;13,647270542999992;57,92
67;12,91045;13,644677928999979;58,72
68;12,91045;13,648264180666658;59,52
69;12,91045;13,650482864333322;60,30
70;12,91045;13,64287895933334;61,15
71;12,91045;13,637411928666651;61,95
72;12,91045;13,636694376333335;62,78
73;12,91045;13,617902054999982;63,57
74;12,909742;13,623754618333349;64,38
75;12,909742;13,620983836000022;65,16
76;12,909742;13,620848041000022;66,02
77;12,909742;13,610139718333288;66,89
78;12,909742;13,625432125999982;67,76
79;12,909742;13,602805628000016;68,55
80;12,909742;13,608347869666648;69,34
81;12,909742;13,614685307666672;70,24
82;12,909742;13,596920005000007;71,15
83;12,909742;13,605175761666676;71,99
84;12,909742;13,592027652000008;72,84
85;12,909742;13,59337504;73,73
86;12,909742;13,597759221999995;74,56
87;12,909742;13,587426853000016;75,41
88;12,905026;13,582777753666628;76,25
89;12,905026;13,58399286366665;77,11
90;12,905026;13,577049415333306;78,05
91;12,905026;13,56120131033333;78,91
92;12,905026;13,566406881999976;79,76
93;12,905026;13,55220510633333;80,68
94;12,905026;13,568999300000003;81,54
95;12,905026;13,561476520999998;82,48
96;12,905026;13,557230389666692;83,46
97;12,905026;13,55910643933336;84,37
98;12,905026;13,548088929;85,24
99;12,905026;13,53868178666665;86,19
100;12,905026;13,558080612333352;87,78
101;12,905026;13,547113536666673;88,83
102;12,905026;13,549463490333343;89,93
103;12,905026;13,54637098866666;90,88
104;12,905026;13,546934460666666;91,82
105;12,905026;13,541374583666693;92,75
106;12,905026;13,530110895333333;93,70
107;12,905026;13,528364251666659;94,61
108;12,905026;13,540952509666662;95,50
109;12,905026;13,529384402666691;96,33
110;12,905026;13,540145742666676;97,19
111;12,905026;13,534777664999975;98,07
112;12,905026;13,537139692333326;98,96
113;12,905026;13,529679493333331;99,84
114;12,905026;13,530448972333337;100,74
115;12,905026;13,52562271766667;101,57
116;12,905026;13,510047408666669;102,45
