Generation;Best;Average;ElapsedSeconds
0;15,704459;17,363803400666654;0,00
1;15,583965;17,115720747999923;0,87
2;15,583965;17,052239715333265;1,67
3;15,583965;16,975675469000002;2,46
4;15,492853;16,910759194666635;3,21
5;15,492853;16,83758531433336;3,96
6;15,492853;16,794994738333326;4,68
7;15,490656;16,73156766433332;5,45
8;15,490656;16,693717937333304;6,19
9;15,290492;16,662478826666643;6,95
10;15,290492;16,628434304333314;7,69
11;15,290492;16,611967925333307;8,48
12;15,290492;16,579407147999973;9,26
13;15,290492;16,54563148366669;10,00
14;15,290492;16,51371306100006;10,76
15;15,283822;16,50278064733333;11,51
16;15,283822;16,472380432666675;12,25
17;15,283822;16,44603263266665;13,00
18;15,258114;16,424383189666628;13,72
19;15,258114;16,39546418500001;14,49
20;15,258114;16,38464334133331;15,23
21;15,258114;16,364103565333345;16,02
22;15,258114;16,347343654666677;16,81
23;15,258114;16,32348510066669;17,58
24;15,23333;16,30906431433337;18,36
25;15,23333;16,29012190133335;19,20
26;15,23333;16,253251964999993;20,00
27;15,23333;16,245727690000038;20,82
28;15,23333;16,258972349000018;21,65
29;15,177576;16,24353341166668;22,47
30;15,177576;16,22479065933332;23,30
31;15,175897;16,202830314333333;24,12
32;15,175897;16,184945994999996;24,99
33;15,175897;16,178131519333313;25,81
34;15,175897;16,16304887566666;26,69
35;15,175897;16,14504191433334;27,53
36;15,175897;16,134730643666696;28,39
37;15,175897;16,12999484833334;29,29
38;15,175897;16,110519797999956;30,15
39;15,175897;16,08614231066672;31,00
40;15,175897;16,073617393999957;31,86
41;15,175897;16,06224331333332;32,72
42;15,175897;16,054619022000036;33,64
43;15,175897;16,040515654;34,53
44;15,163991;16,033041547999993;35,46
45;15,133251;16,026412858333355;36,33
46;15,133251;16,033646678999926;37,21
47;15,133251;16,010100747666684;38,10
48;15,133251;16,00930643533334;39,01
49;15,133251;16,00504512499998;39,96
50;15,133251;15,975133596666693;40,90
51;15,133251;15,982260386666649;41,81
52;15,133251;15,97946822800001;42,71
53;15,133251;15,975498551333313;43,66
