Generation;Best;Average;ElapsedSeconds
0;8,415377;10,055518063666634;0,00
1;8,415377;9,848013994666665;1,08
2;8,373428;9,784255395666667;2,19
3;8,254785;9,700704786666678;3,24
4;8,254785;9,643612676333321;4,32
5;8,241416;9,545725555333334;5,30
6;8,144051;9,513300133333328;6,31
7;8,104586;9,453378090333324;7,34
8;8,104586;9,43920255399999;8,41
9;8,104586;9,42229057133336;9,38
10;8,104586;9,392090019333335;10,42
11;8,085471;9,365418154333335;11,51
12;8,085471;9,348398740000007;12,65
13;8,050388;9,315069216333312;13,70
14;8,050388;9,291619153666662;14,80
15;7,576468;9,257878437999992;15,88
16;7,576468;9,230717005333336;17,08
17;7,576468;9,235021437666674;18,17
18;7,576468;9,206070527;19,30
19;7,576468;9,201046712666674;20,41
20;7,576468;9,171451208000013;21,56
21;7,576468;9,170305097666656;22,67
22;7,541543;9,158429513999977;23,85
23;7,541543;9,131920191999997;25,03
24;7,541543;9,13049524299998;26,17
25;7,541543;9,122893132666665;27,34
26;7,534455;9,102293620999976;28,48
27;7,534455;9,080562280999992;29,66
28;7,534455;9,07693560833332;30,81
29;7,534455;9,066808094999976;32,03
30;7,534455;9,054965932666654;33,26
31;7,485912;9,059899836999994;34,46
32;7,485912;9,039656472999985;35,58
33;7,411049;9,042332052999997;36,76
34;7,411049;9,014278497666666;37,96
35;7,411049;9,00847993233334;39,15
36;7,411049;8,993798319333331;40,31
37;7,411049;8,992081180000003;41,48
38;7,411049;8,97668263500001;42,65
39;7,411049;8,962609542;43,80
40;7,411049;8,941674972666679;45,08
41;7,411049;8,930511020666694;46,33
42;7,411049;8,908860756666662;47,54
43;7,411049;8,879622478666677;48,67
44;7,411049;8,891628091000007;49,86
45;7,411049;8,86153894900001;51,11
46;7,411049;8,853474838666655;52,34
47;7,411049;8,83349101833334;53,55
48;7,403011;8,831390510999986;54,73
49;7,403011;8,813046642333328;55,92
50;7,403011;8,817336735333367;57,06
51;7,403011;8,816022469666654;58,29
52;7,403011;8,82904430399998;59,48
53;7,403011;8,806545212666661;60,69
54;7,403011;8,810387437999998;61,86
55;7,403011;8,803729025666684;63,08
56;7,403011;8,794274268999974;64,30
57;7,373271;8,799012733333308;65,53
58;7,373271;8,777327572333336;66,76
59;7,373271;8,766658016333317;67,98
60;7,373271;8,758180391666665;69,19
61;7,373271;8,75830230733332;70,36
62;7,373271;8,767765423666667;71,55
63;7,373271;8,774552393333328;72,80
64;7,373271;8,752426338666686;74,02
65;7,373271;8,75271246166667;75,24
66;7,373271;8,749304089333325;76,43
67;7,373271;8,736108283000013;77,62
68;7,373271;8,73875864800001;78,78
69;7,372738;8,746292368666658;80,00
70;7,372738;8,738182282666676;81,23
71;7,372738;8,726579626666675;82,45
72;7,372738;8,731011527999996;83,65
73;7,372738;8,733826017333344;84,84
74;7,361557;8,723496653000012;86,07
75;7,361557;8,698102687000006;87,28
76;7,361557;8,715988791000013;88,50
77;7,361557;8,719822970666687;89,72
78;7,361557;8,706070905;90,92
79;7,287054;8,698723799000009;92,09
80;7,287054;8,685470900000006;93,26
81;7,287054;8,694877445000035;94,50
82;7,287054;8,708660612000013;95,68
83;7,287054;8,690033106666663;96,89
84;7,287054;8,699068133666687;98,11
85;7,287054;8,695048098000004;99,32
86;7,287054;8,704745017999993;100,47
87;7,287054;8,700788822333346;101,70
88;7,287054;8,679134917000024;102,92
89;7,287054;8,673598436666692;104,13
90;7,287054;8,679676768333342;105,34
91;7,287054;8,67117970500002;106,54
92;7,287054;8,672510053999996;107,75
93;7,287054;8,657559667333357;108,92
94;7,287054;8,647060865999986;110,13
95;7,287054;8,659884701333345;111,35
96;7,287054;8,669064715333349;112,57
97;7,287054;8,670295459000004;113,72
98;7,287054;8,677453808333357;114,94
99;7,287054;8,670050395666674;116,14
100;7,287054;8,643151797333342;117,32
101;7,287054;8,647966204333315;118,53
102;7,287054;8,661718682666677;119,74
103;7,287054;8,667131864666674;120,94
104;7,283844;8,64522577266669;122,08
105;7,283844;8,656661151333322;123,29
106;7,283844;8,643335330999987;124,53
107;7,283844;8,643189157666644;125,76
108;7,283844;8,658057816333338;126,93
109;7,283844;8,653711954999999;128,12
110;7,283844;8,625449833999982;129,30
111;7,283844;8,63679662733332;130,45
112;7,283844;8,64691990833333;131,64
113;7,283844;8,64146488666666;132,88
114;7,283844;8,636037972666667;134,12
115;7,283844;8,625321713666661;135,29
116;7,25291;8,63856571766667;136,51
117;7,25291;8,639137619000005;137,75
118;7,25291;8,620738141666658;139,00
119;7,25291;8,620086179666679;140,22
120;7,25291;8,615412959000023;141,48
121;7,25291;8,62150471033331;142,71
122;7,25291;8,62430728333333;143,87
123;7,25291;8,637017591999983;145,07
124;7,25291;8,624276645333342;146,34
125;7,25291;8,62844438733335;147,61
126;7,25291;8,618056318333325;148,82
127;7,25291;8,61834571433334;150,09
128;7,25291;8,622111756666657;151,32
129;7,25291;8,633303981999992;152,54
130;7,25291;8,625284947666653;153,78
131;7,25291;8,596475212999987;155,07
132;7,25291;8,620220940999985;156,39
133;7,25291;8,607995639666663;157,66
134;7,25291;8,633641244333335;158,89
135;7,25291;8,626918184;160,16
136;7,25291;8,607946392999988;161,41
137;7,25291;8,61835150600002;162,68
138;7,25291;8,606226458999998;163,95
139;7,25291;8,60593391200001;165,25
140;7,25291;8,621647001000003;166,50
141;7,25291;8,618955350999988;167,78
142;7,25291;8,615753643666665;169,06
143;7,25291;8,609252662999978;170,40
144;7,25291;8,604593276000005;171,69
145;7,206994;8,59432738866666;173,02
146;7,206994;8,613250835000013;174,35
147;7,206994;8,603541812000007;175,63
148;7,206994;8,614302281666642;176,93
149;7,206994;8,600083330999999;178,23
150;7,206994;8,585396028999982;179,54
151;7,206994;8,604815000333339;180,88
152;7,206994;8,61264925133334;182,24
153;7,206994;8,595698410999988;183,61
154;7,206994;8,600537933666676;184,90
155;7,206994;8,584927596333316;186,22
156;7,206994;8,578266979333332;187,56
157;7,206994;8,582769319666662;188,94
158;7,206994;8,581060727999992;190,33
159;7,206994;8,574804948666674;191,71
160;7,206994;8,576674935333326;193,08
161;7,206994;8,578540582333318;194,43
162;7,206994;8,571389896333331;195,79
163;7,206994;8,568452760666665;197,15
164;7,206994;8,574294130666667;198,51
165;7,206994;8,564833393666662;199,87
166;7,206994;8,58612051566667;201,23
167;7,206994;8,578443616666672;202,63
168;7,206994;8,568256784333322;203,99
169;7,206994;8,58762734299998;205,36
170;7,206994;8,587136028333319;206,74
171;7,206994;8,568527195999991;208,17
172;7,206994;8,582307726000007;209,60
173;7,167136;8,581123661999971;211,02
174;7,167136;8,571069968999984;212,46
175;7,167136;8,577597485666633;213,87
176;7,167136;8,563476104333319;215,23
177;7,167136;8,568135781999997;216,64
178;7,167136;8,579526922999998;218,05
179;7,167136;8,565530348333324;219,48
180;7,167136;8,552006611666679;220,93
181;7,167136;8,565181033000007;222,38
182;7,167136;8,564185279666642;223,75
183;7,167136;8,55850129466667;225,16
184;7,167136;8,559581740333341;226,60
185;7,167136;8,562364718333331;227,99
186;7,167136;8,571763194333329;229,45
187;7,167136;8,569402882333335;230,93
188;7,167136;8,549012190333345;232,36
189;7,167136;8,577700544000017;233,79
190;7,167136;8,557227596000004;235,20
191;7,167136;8,548236424333314;236,64
192;7,167136;8,559052691000012;238,05
193;7,167136;8,561172917666667;239,46
194;7,167136;8,538235269333331;240,94
195;7,167136;8,554881555666672;242,41
196;7,167136;8,5449921083333;243,87
197;7,152572;8,55415280166666;245,32
198;7,152572;8,54111893100001;246,72
199;7,152572;8,552439537333331;248,17
200;7,152572;8,559022176666666;249,63
201;7,152572;8,53726007800001;251,13
202;7,152572;8,544491447666665;252,59
203;7,152572;8,544967395333348;254,06
204;7,152572;8,531194338666676;255,50
205;7,152572;8,553231435000008;256,95
206;7,152572;8,566499833666654;258,41
207;7,152572;8,541704717333324;259,87
208;7,152572;8,536825293666682;261,35
209;7,152572;8,538426508333329;262,92
210;7,152572;8,548587387333344;264,35
211;7,152572;8,546772855666662;265,76
212;7,152572;8,552959483999986;267,19
213;7,152572;8,551667862333325;268,70
214;7,152572;8,538901163999972;270,14
215;7,152572;8,533296205333318;271,64
216;7,152572;8,532016363666699;273,20
217;7,152572;8,54550672099999;274,73
218;7,152572;8,547390296666675;276,20
219;7,152572;8,550716088333335;277,68
220;7,152572;8,531277553999995;279,15
221;7,118538;8,54455525366666;280,58
222;7,118538;8,529837447666656;282,10
223;7,118538;8,52918226899999;283,60
224;7,118538;8,524349200999977;285,09
225;7,118538;8,544104360333337;286,57
226;7,118538;8,548709312333346;288,11
227;7,118538;8,535014395333329;289,57
228;7,118538;8,521848743666663;291,05
229;7,118538;8,529048396333332;292,54
230;7,118538;8,52682610400002;294,11
231;7,118538;8,543952566666688;295,67
232;7,118538;8,531866294333339;297,25
233;7,118538;8,524780386000016;298,79
234;7,118538;8,53903701033333;300,32
235;7,118538;8,520339418999999;301,86
236;7,118538;8,545004641333344;303,34
237;7,118538;8,538481197000003;304,88
238;7,118538;8,523820268000007;306,30
239;7,118538;8,551785633333322;307,84
240;7,118538;8,541220555999992;309,39
241;7,118538;8,530408003000007;310,91
242;7,118538;8,534531834666664;312,51
243;7,118538;8,544045390333302;314,03
244;7,118538;8,530734964666681;315,56
245;7,118538;8,536846996666672;317,06
246;7,118538;8,528604294333313;318,55
247;7,118538;8,522991504666642;320,11
248;7,118538;8,527154708999987;321,66
249;7,118538;8,532600143666668;323,17
250;7,118538;8,534773863999996;324,75
251;7,118538;8,530676130333331;326,24
252;7,118538;8,516888497999984;327,77
253;7,118538;8,522232425999999;329,33
254;7,118538;8,505124088333337;330,92
255;7,118538;8,506290423333313;332,47
256;7,118538;8,505138908999989;334,01
257;7,118538;8,49782466299999;335,59
258;7,118538;8,51940585299999;337,10
259;7,118538;8,511226761333342;338,59
260;7,118538;8,50779825466664;340,19
261;7,118538;8,52669188266667;341,73
262;7,118538;8,519923249999996;343,31
263;7,118538;8,515581402333348;344,87
264;7,118538;8,501965743999998;346,37
265;7,118538;8,50460696333331;347,89
266;7,118538;8,505862596333317;349,42
267;7,118538;8,509746115666657;350,97
268;7,118538;8,508351798999994;352,56
269;7,118538;8,529704071000006;354,13
270;7,118538;8,51563207566666;355,72
271;7,118538;8,516878683000009;357,32
272;7,118538;8,519683366999981;358,88
273;7,118538;8,500851873999993;360,41
274;7,118538;8,501101681333358;361,95
275;7,118538;8,517447709999994;363,53
276;7,118538;8,507645643333325;365,18
