Generation;Best;Average;ElapsedSeconds
0;9,07308;10,832288826666655;0,00
1;9,055473;10,622302931333326;1,16
2;8,575643;10,504231965333286;2,29
3;8,575643;10,416770214333328;3,31
4;8,575643;10,35909842666665;4,31
5;8,534885;10,328009990666674;5,33
6;8,494921;10,283135679000011;6,30
7;8,494921;10,23913394699999;7,30
8;8,458342;10,219588589666666;8,35
9;8,341048;10,178526641666682;9,34
10;8,341048;10,164179651000007;10,35
11;8,341048;10,12588261800001;11,35
12;8,341048;10,100487028000003;12,38
13;8,341048;10,044587587666662;13,34
14;8,341048;10,015087679999999;14,32
15;8,341048;9,965878506333334;15,30
16;8,341048;9,937937638333313;16,29
17;8,341048;9,906663482999972;17,29
18;8,341048;9,872699082666651;18,30
19;8,341048;9,866153356999957;19,29
20;8,341048;9,822857386666655;20,36
21;8,341048;9,818439313666664;21,40
22;8,341048;9,800656160999994;22,43
23;8,341048;9,785898688666673;23,48
24;8,341048;9,767842129333314;24,52
25;8,341048;9,758415125666664;25,57
26;8,341048;9,760317864333347;26,66
27;8,341048;9,74599596099999;27,75
28;8,341048;9,735278431999989;28,90
29;8,341048;9,716522527333334;30,03
30;8,341048;9,714394995333333;31,17
31;8,32833;9,713414928000004;32,32
32;8,302127;9,688584829666683;33,52
33;8,302127;9,687613891999995;34,66
34;8,302127;9,705388688000001;35,83
35;8,302127;9,688609380666689;37,00
36;8,302127;9,691259329666677;38,20
37;8,302127;9,647456867000022;39,43
38;8,298671;9,65107225133334;40,68
39;8,298671;9,65934834233332;41,93
40;8,298671;9,639950664333346;43,13
41;8,298671;9,62925290133332;44,31
42;8,263156;9,625902817999988;45,55
43;8,199927;9,622549901333343;46,79
44;8,199927;9,616634078333327;48,08
45;8,199927;9,605298031999983;49,39
46;8,199927;9,607584692999996;50,69
47;8,199927;9,599310917999976;51,91
48;8,199927;9,593592396666683;53,17
49;8,199927;9,584629965000005;54,45
50;8,199927;9,578292669000016;55,76
51;8,199927;9,576253592666667;57,10
52;8,199927;9,562780976333336;58,46
53;8,17917;9,534973499999994;59,82
54;8,137872;9,54237107466667;61,14
55;8,137872;9,53532245900001;62,48
56;8,137872;9,529113858333334;63,78
57;8,137872;9,544719729333329;65,16
58;8,137872;9,508377233666685;66,57
59;8,137872;9,515935712666662;68,00
60;8,137872;9,505300482999974;69,35
61;8,137872;9,505269484333303;70,75
62;8,137872;9,514528689999983;72,13
63;8,137872;9,496595333999991;73,46
64;8,137872;9,499807432666653;74,86
65;8,137872;9,491838138999965;76,24
66;8,137872;9,473540393000015;77,62
67;8,137872;9,482376485333331;79,01
68;8,137872;9,481907617000005;80,36
69;8,137872;9,483615453333316;81,69
70;8,137872;9,465022511333334;83,01
71;8,137872;9,450687837333328;84,44
72;8,137872;9,452766021333339;85,88
73;8,137872;9,454900850666688;87,31
74;8,137872;9,464829679000022;88,75
75;8,137872;9,444220371000014;90,19
76;8,137872;9,439327220666673;91,58
77;8,137872;9,438133168000029;92,95
78;8,137872;9,42942720533334;94,40
79;8,10501;9,423447261333324;95,85
80;8,10501;9,428872092999999;97,28
81;8,10501;9,435158796999996;98,70
82;8,10501;9,445930722666658;100,09
83;8,10501;9,429501943666674;101,48
84;8,10501;9,434194499333335;102,84
85;8,10501;9,437989932999974;104,27
86;8,10501;9,418341733666661;105,70
87;8,10501;9,417511043333343;107,17
88;8,10501;9,414647506999993;108,58
89;8,096746;9,405335253000022;109,95
90;8,096746;9,40705776966665;111,39
91;8,096746;9,399525996333342;112,80
92;8,096746;9,390546261666687;114,22
93;8,096746;9,402772601333336;115,67
94;8,096746;9,395471025666668;117,11
95;8,096746;9,380208164000013;118,62
96;8,056592;9,388420528333326;120,04
97;8,056592;9,38039108700003;121,45
98;8,056592;9,388576179333333;122,88
99;8,056592;9,389127214666674;124,34
100;8,056592;9,378391642333327;125,80
101;8,056592;9,37332179333335;127,27
102;8,056592;9,374145693000013;128,71
103;8,056592;9,384839165666664;130,17
104;8,056592;9,376254157666663;131,59
105;8,056592;9,371614904000003;133,02
106;8,056592;9,362494136666648;134,46
107;8,056592;9,365258697000021;135,97
108;8,056592;9,375920082666656;137,46
109;8,056592;9,368981786999997;138,92
110;8,056592;9,363962547000005;140,39
111;8,056592;9,386334688000025;141,81
112;8,056592;9,36550202900002;143,28
113;8,056592;9,36059341099999;144,71
114;8,056592;9,352547106333335;146,26
115;8,056592;9,348024017666706;147,76
116;8,056592;9,348900357000021;149,22
117;8,056592;9,349268360666676;150,74
118;8,056592;9,35760584966668;152,19
119;8,056592;9,361617643333327;153,63
120;8,056592;9,358336039000001;155,08
121;8,033264;9,330082133000012;156,54
122;8,033264;9,335464444666682;158,10
123;8,033264;9,33352940366667;159,64
124;8,033264;9,357461361666711;161,18
125;8,033264;9,337830538333337;162,61
126;8,033264;9,332504401333338;164,13
127;8,033264;9,342698526000003;165,64
128;8,033264;9,35948569566668;167,13
129;8,033264;9,317542771000001;168,66
130;8,033264;9,342746093333329;170,21
131;8,033264;9,346288479000021;171,70
132;8,033264;9,348154737333319;173,19
133;8,033264;9,322572769666667;174,69
134;8,033264;9,343801337000011;176,20
135;8,033264;9,322860949333347;177,69
136;8,033264;9,33989140833333;179,17
137;8,033264;9,326728113666661;180,69
