Generation;Best;Average;ElapsedSeconds
0;13,450175;15,544845632666693;0,00
1;13,33956;15,263812799000027;1,03
2;13,33956;15,168260560000007;1,90
3;13,33956;15,108062877666667;2,77
4;13,318866;15,026940887666678;3,60
5;13,318866;14,972120068666651;4,44
6;13,254668;14,908701522666677;5,33
7;13,254668;14,831889932999994;6,18
8;13,115072;14,748431954000049;7,05
9;13,115072;14,699483562333329;7,91
10;13,0664;14,63864536933331;9,07
11;13,0664;14,61213849700002;10,21
12;12,605959;14,565189475666662;11,50
13;12,605959;14,534939907666715;12,67
14;12,605959;14,504213073666644;13,78
15;12,605959;14,482027487999993;14,53
16;12,605959;14,450819119333303;15,42
17;12,605959;14,401696580666647;16,21
18;12,597563;14,394919183666639;17,03
19;12,597563;14,375938412333323;17,84
20;12,597563;14,342180228666622;18,81
21;12,563068;14,29905212399999;19,68
22;12,563068;14,282471979999988;20,55
23;12,523264;14,244841786333295;21,37
24;12,523264;14,253386179999977;22,42
25;12,458707;14,23139722533331;23,53
26;12,458707;14,206424928333343;24,69
27;12,458707;14,199407526000003;25,82
28;12,458707;14,147099544333331;26,86
29;12,458707;14,134639666666644;27,71
30;12,458707;14,109957869666648;28,64
31;12,458707;14,117228909000026;29,53
32;12,458707;14,072992009999956;30,41
33;12,458707;14,082159223333301;31,23
34;12,458707;14,03224298299996;32,08
35;12,458707;14,002475631999959;32,91
36;12,458707;14,02022895233328;33,78
37;12,410885;13,999969810999987;34,71
38;12,410885;13,969772801999914;35,89
39;12,385513;13,946985210333352;36,95
40;12,385513;13,940306041000081;38,06
41;12,329678;13,920568940666717;39,13
42;12,329678;13,903780890000036;40,18
43;12,329678;13,877609939333377;40,98
44;12,329678;13,84856705466669;41,77
45;12,329678;13,848049267666696;42,55
46;12,2991;13,810933383333373;43,36
47;12,236601;13,803446004333363;44,15
48;12,236601;13,774383148666658;44,98
49;12,235909;13,743562997333374;45,79
50;12,235909;13,735152026333378;46,56
51;12,235909;13,714399306000011;47,40
52;12,235909;13,703644082333323;48,44
53;12,235909;13,654693926333367;49,55
54;12,235909;13,637026493333316;50,60
55;12,208663;13,631090344666662;51,62
56;12,208663;13,617339726000045;52,63
57;12,208663;13,608555743999997;53,46
58;12,128223;13,597534117666658;54,29
59;12,128223;13,57465594000004;55,07
60;12,128223;13,554183402000005;55,86
61;12,128223;13,536794936666656;56,65
62;12,128223;13,512827000333326;57,40
63;12,0779;13,496940767;58,20
64;12,04524;13,477268858666697;59,01
65;12,04524;13,488263615999985;59,84
66;12,04524;13,482271235999995;60,76
67;12,04524;13,466104917999985;61,78
68;12,04524;13,459351642666643;62,81
69;12,04524;13,438761880999978;63,88
70;12,04524;13,428454333666666;64,91
71;12,04524;13,416849060666635;65,84
72;11,694447;13,399753683666646;66,64
73;11,694447;13,376210279999977;67,45
74;11,694447;13,391213213999999;68,27
75;11,694447;13,382671052999976;69,14
76;11,694447;13,354133653999975;69,95
77;11,548848;13,347560348333337;70,79
78;11,548848;13,337597566999992;71,61
79;11,548848;13,331349476333337;72,51
80;11,548848;13,318138183666651;73,47
