Generation;Best;Average;ElapsedSeconds
0;15,1728;17,049842428999973;0,00
1;15,1728;16,805456172999932;1,04
2;14,478461;16,682331722333245;2,07
3;14,478461;16,589577612999904;3,13
4;14,478461;16,51970021233327;4,35
5;14,478461;16,48391705833329;5,46
6;14,478461;16,447574465999978;6,44
7;14,478461;16,403648445999938;7,41
8;14,457826;16,387140445666603;8,70
9;14,457826;16,333727575666636;9,95
10;14,436155;16,300620706999972;11,23
11;14,377806;16,26731632899998;12,57
12;14,377806;16,227327943999953;13,62
13;14,377806;16,20338686866661;14,57
14;14,377806;16,12673137199994;15,52
15;14,298694;16,085537856333307;16,49
16;14,298694;16,055659434333258;17,53
17;14,298694;16,002130473999962;18,54
18;14,261668;15,942439759333336;19,45
19;14,261668;15,866830503666652;20,44
20;14,261668;15,83971020666667;21,80
21;14,21942;15,801992413999967;23,13
22;14,21942;15,79254998633331;24,45
23;14,109678;15,775347066666589;25,62
24;14,109678;15,75071425466659;26,57
25;14,109678;15,709337812333288;27,59
26;14,109678;15,683603240333307;28,61
27;14,109678;15,640425041666646;29,64
28;14,109678;15,625764700000014;30,64
29;13,637369;15,61106047599997;31,60
30;13,637369;15,587897053666639;32,66
31;13,475987;15,557030678999968;33,82
32;13,475987;15,545122406666657;35,21
33;13,475987;15,53722297066662;36,47
34;13,475987;15,507475652999952;37,75
35;13,475987;15,512490654666607;38,95
36;13,475987;15,495862705666655;39,99
37;13,475987;15,471043056666645;41,02
38;13,475987;15,440406896999976;42,04
39;13,475987;15,44452685966665;43,06
40;13,475987;15,411852490666606;44,09
41;13,475987;15,404391112333341;45,17
42;13,475987;15,374817134666674;46,36
43;13,475987;15,362482980333274;47,83
44;13,475987;15,349150149666619;49,21
45;13,475116;15,316288537666628;50,56
46;13,475116;15,295243922666646;51,94
47;13,475116;15,292930212666649;53,09
48;13,475116;15,263857149333301;54,21
49;13,475116;15,247467376666636;55,30
50;13,384689;15,238588364999973;56,34
51;13,384689;15,228024932333328;57,52
52;13,384689;15,208839103666653;58,73
53;13,384689;15,213863195666638;60,14
54;13,384689;15,169255651666607;61,49
55;13,37149;15,167273051333316;62,82
56;13,37149;15,156432704666642;64,32
57;13,37149;15,141078364666624;65,54
58;13,256646;15,122901053333342;66,75
59;13,256646;15,111956346666622;68,02
60;13,256646;15,109075305666614;69,26
61;13,256646;15,064222173666643;70,48
62;13,256646;15,068262691333295;71,63
63;13,256646;15,060311361666699;73,11
64;13,256646;15,040712420666644;74,64
65;13,256646;15,028786302333334;76,13
66;13,256646;15,040169585666668;77,56
67;13,256646;15,047050343999988;78,71
68;13,256646;15,020087955000022;79,87
69;13,256646;15,00426536300003;81,07
70;13,256646;15,004307261333297;82,33
71;13,256646;15,011423130999942;83,62
72;13,135512;15,004070603000008;85,03
73;13,135512;14,973712909666602;86,53
74;13,135512;14,971461010333305;88,16
75;13,135512;14,971341884666638;89,72
76;13,135512;14,965315770333273;91,06
77;13,135512;14,979070386999961;92,41
78;13,135512;14,963074827333267;93,75
79;13,135512;14,945683345333322;95,07
80;13,135512;14,951103504666625;96,36
81;13,135512;14,951055286333302;97,84
82;13,135512;14,937392237666636;99,50
83;13,135512;14,93209421999995;101,10
84;13,135512;14,917037400666654;102,53
85;13,135512;14,90875142733332;103,80
86;13,135512;14,920652221666659;105,02
87;13,135512;14,903141626333317;106,26
88;13,135512;14,89019752599996;107,55
89;13,135512;14,896202479666634;109,01
90;13,135512;14,876613049333326;110,61
91;13,135512;14,873190901666657;112,28
92;13,135512;14,866744284666623;113,68
93;13,135512;14,851092715333339;114,93
94;13,135512;14,852018822666603;116,18
95;13,135512;14,863960307666646;117,54
96;13,135512;14,841961149999955;118,90
97;13,135512;14,814670299666629;120,43
98;13,135512;14,827946020999958;121,98
99;13,135512;14,818638826666659;123,49
100;13,135512;14,816049852333313;124,97
101;13,079173;14,81122846366663;126,36
102;13,079173;14,80781825099998;127,74
103;13,079173;14,799845676333309;129,14
104;13,079173;14,773491831666645;130,50
105;13,079173;14,774145015000016;131,87
106;13,079173;14,769704730666648;133,43
107;13,079173;14,760821383666633;135,05
108;13,079173;14,753552092666684;136,72
109;13,079173;14,710427134999986;138,15
110;13,079173;14,727796834999943;139,61
111;13,079173;14,715688488333319;140,95
112;13,079173;14,71354021566663;142,24
113;13,079173;14,70292122299997;143,56
114;13,079173;14,705816313999971;145,27
115;13,079173;14,69541330699997;146,96
116;13,079173;14,670614156666677;148,77
117;13,079173;14,676278177333339;150,24
118;13,079173;14,668776745666642;151,67
119;13,079173;14,665445923999975;152,95
120;12,607166;14,659055153333306;154,27
121;12,607166;14,641224759666661;155,64
122;12,607166;14,636957989333307;157,32
123;12,607166;14,62380372499998;159,02
124;12,607166;14,609008108666625;160,60
125;12,607166;14,605946292666655;161,92
126;12,607166;14,605029291666641;163,24
127;12,607166;14,598548612333301;164,63
128;12,607166;14,593602013666656;166,02
129;12,607166;14,581599753333315;167,44
130;12,607166;14,571130482666629;169,08
131;12,607166;14,56483730699997;170,71
132;12,607166;14,558344104999968;172,33
133;12,607166;14,572762937666624;173,69
134;12,607166;14,54528608899996;175,09
135;12,607166;14,537773044333282;176,48
136;12,607166;14,522533330333335;177,93
137;12,607166;14,525259859666651;179,41
138;12,607166;14,52530339199996;181,02
139;12,581174;14,518038222333322;182,59
140;12,581174;14,514121636333313;184,13
141;12,581174;14,507115913666647;185,56
142;12,581174;14,498503289333263;186,99
143;12,581174;14,493937332666642;188,39
144;12,581174;14,503392885999933;189,74
145;12,581174;14,485241214333296;191,38
146;12,581174;14,498220330999956;192,95
147;12,581174;14,481544862999927;194,69
148;12,556969;14,465575580333281;196,28
149;12,556969;14,460481197666622;197,74
150;12,556969;14,465953838333277;199,14
151;12,556969;14,439746252666618;200,49
152;12,556969;14,440965197333293;201,82
153;12,556969;14,426650208666603;203,50
154;12,556969;14,436574504999939;205,23
155;12,556969;14,427750984333263;206,93
156;12,556969;14,406489791999919;208,37
157;12,525541;14,39793312933325;209,71
158;12,525541;14,380114000666545;211,05
159;12,525541;14,366635523666604;212,41
160;12,525541;14,37386913833328;213,96
161;12,525541;14,386368287333225;215,68
162;12,525541;14,356651365333216;217,35
163;12,525541;14,343849468333199;218,92
164;12,525541;14,373150186333222;220,30
165;12,525541;14,359907913333243;221,64
166;12,525541;14,381738384999924;222,94
167;12,525541;14,339896124666573;224,30
168;12,525541;14,364107855666537;225,98
169;12,509945;14,346519478999925;227,70
170;12,509945;14,31794794799992;229,37
171;12,509945;14,324470804333306;230,72
172;12,509945;14,356081984666684;232,07
173;12,509945;14,329557863999979;233,46
174;12,509945;14,311042711999965;234,87
175;12,509945;14,310089470666615;236,42
176;12,509945;14,308772308666665;238,12
177;12,509945;14,307724622333325;239,80
178;12,509945;14,300391616666646;241,37
179;12,509945;14,290019877666646;242,78
180;12,501173;14,258228668666666;244,27
181;12,499205;14,245577759666658;245,68
182;12,499205;14,281799808333325;247,20
183;12,499205;14,296916994666688;248,94
184;12,499205;14,261075393999999;250,70
185;12,37747;14,261903903333334;252,38
186;12,37747;14,251706580333341;253,94
187;12,37747;14,244243942000013;255,31
188;12,37747;14,261595702333322;256,73
189;12,37747;14,228013196666677;258,17
190;12,37747;14,226661462333302;259,77
191;12,37747;14,208821406666711;261,84
192;12,37747;14,211166084666656;263,53
193;12,37747;14,186921566333329;265,24
194;12,37747;14,189229693666675;266,73
195;12,37747;14,194323346;268,40
196;12,37747;14,182918125999999;269,92
197;12,37747;14,194644326999978;271,47
198;12,37747;14,182538000666675;273,36
199;12,37747;14,190046855333348;275,38
200;12,37747;14,141453176999995;277,09
201;12,37747;14,160669161666663;278,53
202;12,37747;14,151933456333317;280,01
203;12,37747;14,14404265166664;281,51
204;12,37747;14,122742784000001;283,02
205;12,37747;14,126071500666644;284,83
206;12,37747;14,117108363999971;286,60
207;12,370297;14,12836647333335;288,29
208;12,331747;14,113653927;289,77
209;12,331747;14,11212598933331;291,21
210;12,331747;14,121012816000002;292,77
211;12,331747;14,090002629333316;294,30
212;12,331747;14,115285555000009;296,17
213;12,331747;14,11047485300001;297,99
214;12,331747;14,075331986333326;299,69
215;12,331747;14,056364303666651;301,19
216;12,331747;14,056350030333338;302,69
217;12,331747;14,039116059666643;304,26
218;12,331747;14,032214684333328;305,85
219;12,331747;14,037526050666674;307,75
220;12,331747;14,046624353333348;309,56
221;12,32749;14,035169687666663;311,35
222;12,32749;14,031755595666667;312,99
223;12,32749;13,984443447333316;314,56
224;12,297965;14,00708488033335;316,15
225;12,251573;13,982616426000018;317,94
226;12,251573;13,972699918999986;319,91
227;12,251573;13,976264942999988;321,93
228;12,251573;13,942636641666645;323,84
229;12,251573;13,946837236666662;325,41
230;12,251573;13,947601258000024;327,02
231;12,251451;13,918657313333352;328,62
232;12,251451;13,90755270466665;330,31
233;12,249958;13,88835640833334;332,32
234;12,249958;13,861200769;334,23
235;12,249958;13,86984788199999;335,92
236;12,238893;13,829400965000021;337,56
237;12,238893;13,840187525000015;339,02
238;12,238893;13,819595037333306;340,60
