Generation;Best;Average;ElapsedSeconds
0;13,436098;15,875832594333277;0,00
1;13,436098;15,573229690666627;0,95
2;13,436098;15,446832851666636;1,84
3;13,436098;15,366057221000025;2,70
4;13,436098;15,303984050333304;3,56
5;13,429195;15,245126494666671;4,38
6;13,371706;15,217118227000006;5,24
7;13,371706;15,136107549333301;6,28
8;13,37167;15,072493156666667;7,33
9;13,205724;15,036194563666625;8,38
10;13,205563;14,982777429000002;9,43
11;12,659544;14,920390085000015;10,50
12;12,659544;14,852499942666652;11,47
13;12,659544;14,808983322333352;12,29
14;12,659544;14,735685536666647;13,10
15;12,659544;14,68646794200001;13,88
16;12,659544;14,625123464000003;14,69
17;12,659544;14,613215491666681;15,50
18;12,659544;14,573872755666727;16,30
19;12,566129;14,546635219666685;17,11
20;12,566129;14,513026644666672;17,91
21;12,566129;14,46758236700001;18,80
22;12,566129;14,430794903999988;19,76
23;12,566129;14,403629793000029;20,80
24;12,566129;14,40916377666669;21,81
25;12,50897;14,36344534199997;22,81
26;12,50897;14,359445756999992;23,78
27;12,50897;14,326060281000018;24,61
28;12,48486;14,30345553966668;25,40
29;12,48486;14,273095375666696;26,26
30;12,48486;14,259466710333315;27,07
31;12,48486;14,21999736866668;27,88
32;12,413738;14,203529457333369;28,68
33;12,413738;14,186697457000031;29,53
34;12,413738;14,167022987333365;30,37
35;12,413738;14,144350128000069;31,20
36;12,413738;14,11190815600004;32,12
37;12,413738;14,093238669333369;33,15
38;12,413738;14,07129755600003;34,21
39;12,413738;14,024570121666674;35,27
40;12,413738;14,013789470000033;36,39
41;12,413738;13,948718730666716;37,48
42;12,396823;13,97230086966665;38,43
43;12,33754;13,950964660999988;39,35
44;12,235762;13,93478293566667;40,26
45;12,235762;13,935719417333319;41,17
46;12,235762;13,907262003000007;42,08
47;12,235762;13,895703846666676;43,01
48;12,235762;13,858057159666686;43,93
49;12,235762;13,838549169333344;44,85
50;12,194836;13,820793861333344;45,89
51;12,194836;13,80510911899999;47,01
52;12,194836;13,783619671000015;48,17
53;12,194836;13,784171064333343;49,34
54;12,194836;13,762577571000016;50,49
55;12,194836;13,727093823000025;51,49
56;12,194836;13,709617962333345;52,49
57;12,181677;13,706497845333345;53,48
58;12,181677;13,68791969633332;54,52
59;12,181677;13,666285431666665;55,55
60;12,181677;13,661412420999994;56,58
61;12,17715;13,659853704999996;57,63
62;12,17715;13,65995437600001;58,85
63;12,13451;13,62519357866669;60,15
64;12,13451;13,615698712999983;61,39
65;12,13451;13,594084069333325;62,69
66;12,107678;13,57777009900001;63,89
67;12,10224;13,581912419000037;64,99
68;11,668966;13,561482128666688;66,07
69;11,668966;13,583371856333324;67,16
70;11,668966;13,55086937166665;68,24
71;11,668966;13,565224344333322;69,34
72;11,668966;13,547068113333362;70,46
73;11,668966;13,5419263343333;71,78
74;11,668966;13,511833126999967;73,07
75;11,668966;13,518542774666637;74,39
76;11,668966;13,505769524666599;75,71
77;11,668966;13,501424709333305;76,94
78;11,665961;13,489091125333287;78,10
79;11,665961;13,497316557999982;79,26
80;11,665961;13,487298992999953;80,42
81;11,665961;13,469102957666653;81,57
82;11,665961;13,455518923999998;82,71
83;11,665961;13,44882658566665;83,98
84;11,665961;13,423926289666662;85,31
85;11,665961;13,433012940666623;86,72
86;11,665961;13,444238280666633;88,10
87;11,665961;13,450009858666625;89,40
88;11,665961;13,426677268999981;90,58
89;11,665961;13,411472452000003;91,75
90;11,665961;13,409832668666665;92,92
91;11,665961;13,388277827666649;94,09
92;11,665961;13,403485073666666;95,29
93;11,665961;13,383134779333341;96,57
94;11,621182;13,366283346666659;97,92
95;11,621182;13,351874265999987;99,29
96;11,621182;13,35926113799999;100,67
97;11,621182;13,371786194999988;102,02
98;11,621182;13,368958447333332;103,20
99;11,621182;13,352218541000013;104,41
100;11,621182;13,347508879666677;105,61
101;11,576379;13,352660942333308;106,81
102;11,576379;13,340325394333309;108,01
103;11,576379;13,34458885633334;109,33
