Generation;Best;Average;ElapsedSeconds
0;22,368744;24,841213837333274;0,00
1;22,155411;24,34085002800004;1,07
2;22,155411;24,199042147999982;2,11
3;21,501458;24,040748331333337;3,11
4;21,501458;23,92424633966668;4,10
5;21,501458;23,82558024433335;5,09
6;21,501458;23,754587404000038;6,14
7;21,478205;23,681168776666677;7,06
8;21,395879;23,64151128233336;8,02
9;21,319485;23,55680275400004;9,06
10;21,310679;23,536682475999967;10,10
11;21,310679;23,449590788333353;11,07
12;21,310679;23,373549780000065;12,10
13;21,310679;23,287048097666712;13,12
14;21,154166;23,223394752666646;14,17
15;21,154166;23,175267854000026;15,18
16;21,154166;23,106248961000034;16,20
17;21,154166;23,055982383000043;17,21
18;20,760656;23,013537336333343;18,26
19;20,760656;22,98262280999999;19,29
20;20,760656;22,938881923999944;20,30
21;20,760656;22,889822504999998;21,33
22;20,734025;22,84737900966668;22,40
23;20,734025;22,813071475666646;23,45
24;20,639353;22,752477877000008;24,44
25;20,639353;22,705539192000025;25,43
26;20,639353;22,65827679600005;26,48
27;20,588469;22,61216200266663;27,52
28;20,55586;22,57558205800003;28,57
29;20,55586;22,536665707333366;29,58
30;20,55586;22,512319080999998;30,63
31;20,530917;22,453717749333304;31,68
32;20,530917;22,42744665333335;32,74
33;20,530917;22,39148086566666;33,78
34;20,530917;22,374981015333276;34,80
35;20,530917;22,319087007333355;35,85
36;20,452828;22,280098954666673;36,86
37;20,452828;22,248215650000027;37,87
38;20,347602;22,22054340666665;38,87
39;20,313609;22,19930661466665;39,93
40;20,313609;22,17573669399999;40,97
41;20,313609;22,11775180833337;42,04
42;20,313609;22,097506742666738;43,08
43;20,313609;22,052107974666665;44,13
44;20,298891;22,064875826000012;45,17
45;20,235556;22,04314505200003;46,21
46;20,235556;22,03468207633336;47,23
47;20,092916;22,005564603000007;48,18
48;20,092916;21,984104878333387;49,24
49;20,092916;21,971399529000085;50,29
50;20,092916;21,95014227433331;51,28
51;20,080966;21,926858576333338;52,26
52;20,080966;21,91682093566672;53,30
53;20,080966;21,90570229266665;54,36
54;20,080966;21,8870031153334;55,36
55;20,080966;21,854630761333347;56,36
56;20,080966;21,837109487333358;57,43
57;20,080966;21,812779276333355;58,47
58;20,080966;21,805477016000037;59,50
59;20,080966;21,80521638500003;60,56
60;20,080966;21,765900710333334;61,61
