Generation;Best;Average;ElapsedSeconds
0;16,511343;19,124493981000015;0,00
1;16,511343;18,78307708166667;1,00
2;16,511343;18,602551523666673;1,92
3;16,441727;18,500640354666675;2,83
4;16,267453;18,399403963333373;3,73
5;16,267453;18,31368190333336;4,60
6;16,267453;18,220363403000004;5,49
7;16,26358;18,15836847066668;6,37
8;16,26358;18,07177300733337;7,23
9;16,119647;17,955722305333378;8,12
10;16,109983;17,907947556000003;9,07
11;15,79904;17,87086428333334;9,96
12;15,79904;17,81753950933337;10,86
13;15,79904;17,788753207666677;11,74
14;15,553238;17,740253948333326;12,66
15;15,553238;17,67143448433332;13,56
16;15,553238;17,60346174266666;14,43
17;15,517637;17,54313619733334;15,28
18;15,517637;17,518987575999994;16,24
19;15,517637;17,49733541;17,14
20;15,517637;17,426436629999984;18,02
21;15,517637;17,375464378333323;18,91
22;15,517637;17,31972025000002;19,83
23;15,323107;17,253942089333336;20,70
24;15,323107;17,20274789233337;21,57
25;15,323107;17,15702075700001;22,45
26;15,323107;17,125951479333338;23,37
27;15,323107;17,088996328999983;24,26
28;15,323107;17,07687871266671;25,12
29;15,323107;17,011969951666668;25,99
30;15,323107;17,004726994000006;26,90
31;15,323107;16,97868973699996;27,76
32;15,323107;16,958071709666665;28,66
33;15,323107;16,953351762999983;29,51
34;15,323107;16,945006574;30,39
35;15,314161;16,914727001000013;31,29
36;15,314161;16,877723906666663;32,21
37;15,314161;16,885129010000043;33,04
38;15,215802;16,859402993666635;33,91
39;15,215802;16,84784490566669;34,82
40;15,215802;16,80308193466669;35,73
41;15,066008;16,798492529000015;36,57
42;15,066008;16,78526679366669;37,47
43;15,066008;16,75648676799998;38,38
44;15,066008;16,756070509666618;39,35
45;15,066008;16,750522302666717;40,22
46;15,066008;16,723698471666673;41,10
47;15,066008;16,702811358333303;41,98
48;15,066008;16,697781058333298;42,94
49;15,066008;16,660217845333307;43,92
50;14,891256;16,6546558456667;44,89
51;14,880356;16,643349112999967;45,83
52;14,880356;16,617443088999984;46,81
53;14,880356;16,591174710333313;47,80
54;14,880356;16,59130917299998;48,83
55;14,880356;16,566854829333334;49,81
56;14,832713;16,535745011333344;50,81
57;14,832713;16,545247796333335;51,83
58;14,799891;16,535916909999976;52,90
59;14,799891;16,499609703666653;53,96
60;14,799891;16,498002455666644;55,01
61;14,799891;16,467458011666636;56,06
62;14,799891;16,44922251299994;57,12
63;14,799891;16,445236676000025;58,26
64;14,799891;16,433447540333333;59,42
65;14,799891;16,397139691666673;60,54
66;14,792216;16,374741073666613;61,67
67;14,77629;16,363601838333363;62,80
68;14,767959;16,35689601799999;63,96
69;14,767959;16,33180772599999;65,17
70;14,767959;16,328054953000034;66,39
71;14,75541;16,327934550999974;67,55
72;14,75541;16,294069221999997;68,72
73;14,731726;16,282264119333384;69,90
74;14,717022;16,287447086333337;71,11
75;14,717022;16,268544924666713;72,36
76;14,697442;16,23881052966669;73,62
77;14,697442;16,207697920333356;74,84
78;14,697442;16,22333955433332;76,03
79;14,697442;16,211464090666674;77,27
80;14,697442;16,195771111333364;78,59
81;14,697442;16,19252099066668;79,86
82;14,697442;16,184895364333315;81,13
83;14,697442;16,16632812200003;82,37
84;14,697442;16,174440110666644;83,66
85;14,662599;16,176388421333336;84,90
86;14,662599;16,15298339199996;86,19
87;14,662599;16,160373247666683;87,56
88;14,662599;16,14515618566665;88,87
89;14,662599;16,155185149666707;90,09
90;14,662599;16,130602750333313;91,38
91;14,662599;16,130999399000018;92,68
92;14,662599;16,104839628000008;94,01
93;14,662599;16,11537385733332;95,31
94;14,662599;16,114347150666646;96,68
95;14,662599;16,108119571999993;98,09
96;14,662599;16,09806280199999;99,38
97;14,619005;16,09119830533333;100,69
98;14,619005;16,10162523899997;102,01
99;14,619005;16,094108983333303;103,35
100;14,599187;16,081731136999984;104,72
101;14,574898;16,07006867600004;106,12
102;14,574898;16,070018998000027;107,49
103;14,574898;16,085749386999986;108,80
104;14,574898;16,06832386866662;110,12
105;14,574898;16,081144371000025;111,44
106;14,574898;16,07403005699999;112,82
107;14,574898;16,077684548333337;114,23
108;14,574898;16,061808311666713;115,64
109;14,574898;16,06652729633332;116,98
110;14,574898;16,070691218999986;118,38
111;14,574898;16,060166767000048;119,79
112;14,574898;16,060599779333355;121,21
113;14,574898;16,038740883333315;122,64
114;14,574898;16,032116218999978;124,07
115;14,574898;16,02670370299997;125,44
116;14,574898;16,03991524966668;126,80
117;14,574898;16,032648039999977;128,14
118;14,574898;16,0257314153333;129,58
119;14,574898;16,002739062999993;130,94
120;14,574898;16,02043114033332;132,26
121;14,574898;16,01883858133336;133,60
122;14,574898;16,008449287666643;134,90
123;14,574898;16,018832774999993;136,23
124;14,574898;15,997626777333357;137,62
125;14,574898;16,010225912333333;139,10
126;14,574898;16,00023800500002;140,47
127;14,574898;15,984376103666651;142,18
128;14,574898;15,986093936000007;143,57
129;14,574898;15,989358770666648;144,95
130;14,574898;15,997077427666651;146,34
131;14,574898;15,983442458999937;147,78
132;14,574898;15,974894289000051;149,22
133;14,574898;15,970204535333343;150,62
134;14,574898;15,968754106333359;152,00
135;14,574898;15,966531887666637;153,40
136;14,574509;15,943560498999991;154,78
137;14,574509;15,95654496266671;156,30
138;14,574509;15,957802436333331;157,81
139;14,558996;15,943504720333365;159,25
140;14,558996;15,943228089666643;160,66
141;14,558996;15,945838948999985;162,04
142;14,558996;15,920841653333387;163,41
143;14,558996;15,927289131000022;164,79
144;14,558996;15,90883442799997;166,21
145;14,558996;15,929981982000012;167,70
146;14,554412;15,933338296000018;169,15
147;14,554412;15,895848402666624;170,59
148;14,554412;15,909808700999964;172,00
149;14,554412;15,906895692666694;173,40
150;14,554412;15,901732857333375;174,85
151;14,543223;15,89921573833332;176,27
152;14,543223;15,896807383000015;177,69
153;14,543223;15,880488138666681;179,10
154;14,543223;15,902864353666615;180,49
155;14,533282;15,89533014766662;181,91
156;14,533282;15,903149311333337;183,29
157;14,533282;15,88847497766667;184,70
158;14,533282;15,891899532999997;186,09
159;14,533282;15,880658862;187,53
160;14,533282;15,893343485333304;188,96
161;14,533282;15,857842943000005;190,39
162;14,533282;15,873191876666626;191,76
163;14,533282;15,862211417666682;193,17
164;14,533282;15,852821250666663;194,57
165;14,533282;15,85082255033331;195,96
166;14,533282;15,850564990333323;197,37
167;14,533282;15,834745867999995;198,75
168;14,533282;15,834716293999989;200,09
169;14,525164;15,82865293333333;201,49
170;14,525164;15,83090608599997;202,90
171;14,525164;15,826417581000007;204,32
172;14,525164;15,840419760999938;205,74
173;14,525164;15,828392724333327;207,16
174;14,516225;15,821951706333312;208,55
175;14,516225;15,810164027333304;209,96
176;14,516225;15,810916976333305;211,34
177;14,516225;15,809287229333304;212,79
178;14,516225;15,819889855999982;214,20
179;14,516225;15,816420780333322;215,58
180;14,516225;15,795442650666667;216,90
181;14,516225;15,796170499000054;218,26
182;14,516225;15,80976483333336;219,62
183;14,516225;15,797202605666659;220,98
184;14,516225;15,764977426999996;222,40
185;14,516225;15,793026577000006;223,80
186;14,516225;15,759653396333311;225,22
187;14,516225;15,773240641999987;226,61
188;14,516225;15,75604500166662;228,01
189;14,511599;15,758221345333277;229,34
190;14,503059;15,753878594333314;230,69
191;14,503059;15,748728969333362;232,02
192;14,503059;15,741799942333326;233,40
193;14,503059;15,748603427333352;234,78
194;14,503059;15,73219445300001;236,15
195;14,503059;15,74340801466664;237,50
196;14,503059;15,759229492333326;238,89
197;14,503034;15,726744375666652;240,31
198;14,503034;15,72318474999999;241,67
199;14,501504;15,709706799666664;243,05
200;14,501504;15,70287780133335;244,46
201;14,489924;15,731424523000008;245,83
202;14,489924;15,712075766333337;247,13
203;14,489924;15,701494127333314;248,46
204;14,489924;15,687507727333298;249,82
205;14,489924;15,69342310100001;251,18
206;14,489924;15,696662523999958;252,57
207;14,489924;15,669858524333332;253,90
208;14,482565;15,683046680666703;255,28
209;14,482565;15,672356875666654;256,61
210;14,482565;15,664449354333358;257,95
211;14,482565;15,683273605000009;259,25
212;14,482565;15,662071286999987;260,65
213;14,482565;15,64109414999998;262,06
214;14,482565;15,635612696666652;263,42
215;14,482393;15,62297285200003;264,86
216;14,482393;15,665437352333297;266,28
217;14,482393;15,614249483666669;267,63
218;14,482393;15,630041195999981;269,06
219;14,478249;15,635114235333297;270,46
220;14,478249;15,638065430999962;271,85
221;14,478249;15,639439436000007;273,25
