Generation;Best;Average;ElapsedSeconds
0;8,36802;10,110960040666667;0,00
1;8,31907;9,908985349666665;1,25
2;8,11396;9,826476967;2,42
3;8,11396;9,74899836499999;3,47
4;8,11396;9,682611030666653;4,57
5;8,11396;9,612058708333338;5,59
6;8,11396;9,548013211999997;6,70
7;8,11396;9,519937762000026;7,75
8;8,11396;9,468970688333355;8,81
9;8,11396;9,426150401000008;9,84
10;8,11396;9,39235643700002;10,89
11;8,090324;9,369999337000003;12,00
12;7,544224;9,33564144333334;13,04
13;7,544224;9,296604187000002;14,07
14;7,544224;9,279690634333331;15,12
15;7,544224;9,236535856333369;16,24
16;7,544224;9,23961593433337;17,29
17;7,544224;9,172951505;18,36
18;7,493287;9,142587226000025;19,43
19;7,493287;9,108149932666686;20,52
20;7,483042;9,08855356866668;21,56
21;7,483042;9,05571016600002;22,69
22;7,483042;9,005821113666682;23,74
23;7,483042;8,978195679666673;24,80
24;7,483042;8,939727393666665;25,85
25;7,483042;8,884971004000043;26,95
26;7,467352;8,827025049666684;28,07
27;7,4496459999999995;8,808494805333298;29,22
28;7,414251;8,774522901333327;30,32
29;7,414251;8,715619421666691;31,42
30;7,363203;8,698074376999983;32,54
31;7,363203;8,65530850333332;33,65
32;7,341258;8,639356253000003;34,72
33;7,341258;8,646067821999992;35,79
34;7,341258;8,612056085666678;36,87
35;7,341258;8,602614727;38,02
36;7,276378;8,59757762466669;39,16
37;7,276378;8,577134054000009;40,27
38;7,276378;8,577221672333346;41,37
39;7,276378;8,562044999666687;42,47
40;7,276378;8,541843028999995;43,59
41;7,276378;8,518119165000007;44,76
42;7,275466;8,515182351666672;45,97
43;7,275466;8,495250307333338;47,19
44;7,268733;8,479547511666665;48,32
45;7,164094;8,460649917999998;49,45
46;7,164094;8,455921140666671;50,63
47;7,164094;8,464336324333335;51,83
48;7,164094;8,436207347666668;52,99
49;7,164094;8,439774476999991;54,06
50;7,164094;8,423926492000014;55,67
51;7,164094;8,401978758333327;56,90
52;7,164094;8,406677286333327;58,18
53;7,164094;8,383828057333341;59,45
54;7,164094;8,385387878000003;60,73
55;7,164094;8,383244428333347;62,00
56;7,164094;8,360644283666664;63,25
57;7,164094;8,362239713000017;64,56
58;7,151632;8,358013076333323;65,88
59;7,151632;8,352399536666663;67,21
60;7,151632;8,356052766666664;68,51
61;7,151632;8,327241137666658;69,78
62;7,094176;8,319712139999995;71,09
63;7,094176;8,325116832666646;72,47
64;7,094176;8,323857288666645;73,85
65;7,094176;8,308131850999983;75,19
66;7,094176;8,309526626000018;76,52
67;7,094176;8,303301318333324;77,82
68;7,068638;8,286534671333358;79,14
69;7,058716;8,268251646333356;80,52
70;7,034299;8,262262226333329;81,89
71;7,034299;8,242531101000003;83,27
72;7,034299;8,243362481666674;84,60
73;7,034299;8,243375553000003;85,92
74;7,034299;8,21410714666665;87,28
75;7,034299;8,190419485666665;88,71
76;7,034299;8,196063825999996;90,12
77;7,034299;8,182963498333306;91,53
78;7,034299;8,16420574599997;92,86
79;7,034299;8,13585335466665;94,26
80;7,034299;8,132079040999995;95,63
81;7,034299;8,124351110666646;97,06
82;7,034299;8,110962705999986;98,48
83;7,034299;8,097528967666653;99,89
84;7,034299;8,101981589333318;101,25
85;7,034299;8,102012699666668;102,61
86;7,034299;8,086115474666647;103,98
87;7,034299;8,072137799333314;105,36
88;7,034299;8,084104537999979;106,77
89;7,034299;8,07522774533331;108,19
90;7,034299;8,071283040666655;109,61
91;7,034299;8,067390531333308;110,97
92;7,034299;8,056782565333327;112,35
93;7,034299;8,077425788333324;113,71
94;7,034299;8,061789224666644;115,13
