Generation;Best;Average;ElapsedSeconds
0;9,502284;11,282453962333346;0,00
1;9,441941;11,071142100333374;0,86
2;9,311122;10,987074873666677;1,74
3;9,298356;10,914761014333372;2,76
4;9,298356;10,851574260333367;3,66
5;9,264565;10,797835432333429;4,41
6;9,264565;10,682435378000044;5,18
7;9,264565;10,624048919333367;6,21
8;9,205482;10,55219351433334;7,13
9;9,205482;10,519064085000034;7,89
10;9,182863;10,48802035499999;8,64
11;9,182863;10,445580962666662;9,49
12;9,182863;10,416899230666663;10,45
13;9,07192;10,373602052666692;11,31
14;9,07192;10,314381900333348;12,08
15;9,07192;10,307614445000045;12,88
16;9,07192;10,271409418666696;13,69
17;9,07192;10,247030327666659;14,65
18;9,07192;10,206616329000015;15,51
19;9,07192;10,181213239333331;16,31
20;9,07192;10,16786291800002;17,11
21;9,07192;10,154932224999992;18,07
22;8,703535;10,132462255000027;19,12
23;8,703535;10,111172433666665;19,91
24;8,597534;10,09059980599998;20,68
25;8,597534;10,08072718166666;21,44
26;8,597534;10,056288110666696;22,43
27;8,597534;10,018782715333344;23,53
28;8,597534;10,020344469333335;24,38
29;8,52344;9,98770167066669;25,20
30;8,52344;9,982421436000022;26,08
31;8,519649;9,944775101999989;27,17
32;8,519649;9,935517512000034;28,08
33;8,519649;9,92516974233336;28,92
34;8,519649;9,903090254333328;29,77
35;8,519649;9,889645220666674;30,69
36;8,483988;9,868016882666671;31,74
37;8,469226;9,847459120666686;32,61
38;8,469226;9,840340197333294;33,46
39;8,469226;9,835002044666634;34,34
40;8,420148;9,80988563833331;35,38
41;8,347424;9,791675595999989;36,45
42;8,347424;9,75803008499999;37,29
43;8,347424;9,731368471666677;38,15
44;8,347424;9,733765261666678;39,16
45;8,347424;9,704785900666648;40,32
46;8,347424;9,700388767000016;41,23
47;8,347424;9,697533317999994;42,09
48;8,347424;9,71062828133337;42,94
49;8,347424;9,685194455666684;43,96
50;8,347424;9,680483101333332;45,10
51;8,347424;9,681822220666678;46,01
52;8,347424;9,679972418666663;46,93
53;8,347424;9,66388771500001;47,94
54;8,347424;9,661237843333344;49,04
55;8,346315;9,646898518333359;50,04
56;8,346315;9,648997779000005;50,94
57;8,346315;9,642712781333337;51,91
58;8,346315;9,625568994000028;53,11
59;8,346315;9,618456509333347;54,20
60;8,327788;9,606434740333341;55,19
61;8,327788;9,615937515666708;56,13
62;8,327788;9,609343936000009;57,27
63;8,327788;9,595559131000007;58,34
64;8,327788;9,601633058000006;59,34
65;8,327788;9,591034284000022;60,35
66;8,327788;9,587764790333337;61,61
67;8,327788;9,599698351000013;62,63
68;8,327788;9,564222002666689;63,58
69;8,327788;9,568887969666674;64,53
70;8,327788;9,567031360666677;65,72
71;8,327788;9,563781710999999;66,85
72;8,327788;9,54963350533336;67,87
73;8,327788;9,538293879999985;68,90
74;8,327788;9,538096610000014;70,13
