Generation;Best;Average;ElapsedSeconds
0;14,541495;16,243130846000064;0,00
1;14,541495;16,136685077666716;0,99
2;14,541495;16,064905990000057;1,97
3;14,654888;16,015913042333363;2,86
4;14,654888;15,975050786333371;3,75
5;14,654888;15,936839567666699;4,60
6;14,654888;15,903150016666737;5,50
7;14,622407;15,871608200666733;6,32
8;14,622407;15,851681514333402;7,18
9;14,622407;15,829946744666739;8,03
10;14,622407;15,814733494000068;8,90
11;14,622407;15,805499146000065;9,75
12;14,622407;15,787504733333382;10,66
13;14,622407;15,776289028333354;11,60
14;14,622407;15,767223429333356;12,55
15;14,622407;15,760242674666683;13,45
16;14,622407;15,749623013000004;14,35
17;14,622407;15,737756901000028;15,28
18;14,622407;15,727237217000011;16,24
19;14,622407;15,717642038333336;17,20
20;14,622407;15,71169119266668;18,08
21;14,622407;15,702959514000021;19,02
22;14,622407;15,69586822700003;19,95
23;14,600983;15,693971115000025;20,94
24;14,622407;15,681416139000014;21,91
25;14,622407;15,677462815000029;22,90
26;14,622407;15,67480107500002;23,88
27;14,622407;15,665665468000025;24,86
28;14,587995;15,660575445000022;25,84
29;14,565256;15,651077856000027;26,82
30;14,565256;15,64512816900004;27,84
31;14,565256;15,637146866333364;28,83
32;14,565256;15,63648886133336;29,83
33;14,565256;15,628406683666684;30,81
34;14,565256;15,626318064666691;31,81
35;14,537335;15,621719825000023;32,84
36;14,537335;15,61732454700002;33,87
37;14,537335;15,610090201000045;34,91
38;14,537335;15,605228215000047;35,93
39;14,537335;15,60028810066672;36,94
40;14,537335;15,592095389666717;37,97
41;14,537335;15,590009297000043;39,00
42;14,537335;15,583736315666727;40,05
43;14,537335;15,579506991333384;41,13
44;14,537335;15,57483187700006;42,19
45;14,537335;15,57303430700007;43,24
46;14,537335;15,572411484333402;44,30
47;14,537335;15,566220255333397;45,34
48;14,537335;15,560037847666722;46,43
49;14,537335;15,559124575333376;47,54
50;14,537335;15,553399156666703;48,69
51;14,578521;15,548554191000049;49,84
52;14,578521;15,545106506333378;50,87
53;14,578521;15,543480678000032;51,96
54;14,578521;15,539378212666701;53,02
55;14,578521;15,532780281333347;54,10
56;14,578521;15,53138361733334;55,18
57;14,578521;15,529732942333363;56,26
58;14,578521;15,526246631000035;57,36
59;14,578521;15,52229124333336;58,44
60;14,578521;15,517541410333365;59,59
61;14,578521;15,512469873333357;60,78
62;14,578521;15,508073945333347;61,94
63;14,578521;15,503895152000007;63,10
64;14,537665;15,496758154333339;64,22
65;14,537665;15,491010190000008;65,33
66;14,537665;15,489537028666675;66,41
67;14,537665;15,484941815000008;67,51
68;14,537665;15,484050343666679;68,62
69;14,537665;15,480054998000007;69,79
70;14,537665;15,47432972500002;70,90
71;14,537665;15,471933025666676;72,06
72;14,537665;15,470353950666686;73,21
73;14,537665;15,464416196000023;74,34
74;14,537665;15,463642130333353;75,49
75;14,537665;15,457759384666689;76,60
76;14,537665;15,452079800000028;77,72
77;14,537665;15,448690516333357;78,82
78;14,578521;15,448897770333371;79,92
79;14,55676;15,445764623333373;81,02
80;14,541198;15,439576647666717;82,10
81;14,541198;15,439810780666708;83,19
82;14,541198;15,437277096000047;84,30
83;14,541198;15,43342438000003;85,42
84;14,541198;15,429795688666713;86,53
85;14,541198;15,427760246666717;87,69
86;14,541198;15,423488641666713;88,80
87;14,541198;15,420637834666717;89,89
88;14,541198;15,417206871333377;90,98
89;14,541198;15,415704118666719;92,13
90;14,51601;15,4109639823334;93,30
91;14,51601;15,408463717000055;94,45
92;14,51601;15,404262479666725;95,54
93;14,51601;15,403226392666712;96,68
94;14,51601;15,399397718000044;97,77
95;14,51601;15,396358640333375;98,97
96;14,51601;15,39229097933338;100,16
97;14,51601;15,39135736366671;101,32
98;14,51601;15,389995306333377;102,55
99;14,51601;15,388436287666718;103,68
100;14,51601;15,386905136666709;104,82
101;14,51601;15,381378628000046;105,96
102;14,519632;15,37736814100004;107,11
103;14,519632;15,373679660666705;108,30
104;14,519632;15,372965120666706;109,50
105;14,519632;15,370202011333388;110,66
106;14,519632;15,367021863666714;111,87
107;14,519632;15,363369041666717;113,04
108;14,519632;15,359317436666716;114,16
109;14,519632;15,360144541333382;115,40
110;14,519632;15,357452546000044;116,62
111;14,519632;15,357035615000047;117,84
112;14,519632;15,35317606466671;119,07
