Generation;Best;Average;ElapsedSeconds
0;17,567541;19,012837350666512;0,00
1;17,44132;18,916069427666542;0,84
2;17,44132;18,83622202166656;1,67
3;17,524045;18,78102909266656;2,46
4;17,524045;18,74374431233325;3,18
5;17,549097;18,709029457333266;3,91
6;17,477127;18,67396492033326;4,68
7;17,477127;18,652451176333248;5,42
8;17,477127;18,632634223666567;6,19
9;17,477127;18,615103911666555;7,00
10;17,477127;18,598874090999868;7,75
11;17,477127;18,58690741999989;8,54
12;17,509362;18,571960413666577;9,31
13;17,509362;18,565198932666583;10,12
14;17,509362;18,552979561999905;10,91
15;17,475853999999998;18,543035359666575;11,72
16;17,475853999999998;18,5405139619999;12,49
17;17,475853999999998;18,53045675366659;13,28
18;17,475853999999998;18,524988440666586;14,07
19;17,475853999999998;18,514999114333243;14,88
20;17,475853999999998;18,51161581433324;15,73
21;17,475853999999998;18,50341068266659;16,58
22;17,475853999999998;18,493598791666578;17,39
23;17,475853999999998;18,48625917066657;18,17
24;17,442483;18,479216796333212;19,00
25;17,442483;18,47030182033322;19,79
26;17,442483;18,469137601666574;20,59
27;17,442483;18,466633803999905;21,46
28;17,442483;18,4650060359999;22,34
29;17,442483;18,454821015666543;23,15
30;17,442483;18,447832503333206;23,99
31;17,442483;18,446634753999884;24,77
32;17,442483;18,433992257333216;25,61
33;17,442483;18,42903701899988;26,51
34;17,472345;18,426549283999883;27,41
35;17,426421;18,4223710993332;28,33
36;17,426421;18,419154352999872;29,21
37;17,426421;18,410056523666533;30,07
38;17,426421;18,406045115666547;30,90
39;17,426421;18,402939855666556;31,83
40;17,426421;18,400603278999917;32,71
41;17,426421;18,38954863099991;33,67
42;17,426421;18,385581904333254;34,66
43;17,426421;18,383155258666584;35,61
44;17,426421;18,376712946333246;36,54
45;17,426421;18,372889594666564;37,49
46;17,426421;18,373029980999895;38,43
47;17,455739;18,36501470733324;39,36
48;17,455739;18,359699519333244;40,27
49;17,455739;18,351691044333233;41,15
50;17,455739;18,349556829666557;42,06
51;17,455739;18,350522081999877;42,96
52;17,455739;18,348333275333196;43,87
53;17,455739;18,3415121073332;44,83
54;17,455739;18,335461619999855;45,77
55;17,455739;18,331594906333205;46,70
56;17,432052;18,329478325333202;47,60
57;17,432052;18,324866242333215;48,52
58;17,432052;18,32488027166653;49,42
59;17,432052;18,321724599666535;50,39
60;17,432052;18,319558763333195;51,39
61;17,432052;18,31725784933321;52,35
62;17,432052;18,311758710999893;53,30
63;17,432052;18,307544845666545;54,21
64;17,431339;18,306399704999897;55,14
65;17,431339;18,30428481533323;56,08
66;17,431339;18,301257349666553;57,07
67;17,431339;18,30025574266654;58,06
68;17,416888;18,293349273666554;59,05
69;17,416888;18,292071554333223;59,98
70;17,416888;18,293444201999883;60,94
71;17,416888;18,289615816333214;61,91
72;17,416888;18,28661438766654;62,91
73;17,416888;18,2835337063332;63,93
74;17,416888;18,281529445999865;64,97
75;17,416888;18,27636695633319;66,01
76;17,416888;18,270739578666525;66,98
77;17,416888;18,2665976423332;67,96
78;17,416888;18,260931985333194;68,94
79;17,416888;18,258870791666546;69,92
80;17,416888;18,25997447933322;71,00
81;17,416888;18,253582802666546;72,05
82;17,416888;18,251379385666542;73,13
83;17,412446;18,24684517899987;74,18
84;17,412446;18,243897796999867;75,19
85;17,412446;18,241445043999867;76,23
86;17,412446;18,237548898666535;77,24
87;17,412446;18,2321443813332;78,34
88;17,412446;18,23041867166653;79,41
89;17,412446;18,227620141999886;80,48
90;17,412446;18,22655781666655;81,57
91;17,412446;18,223722412666554;82,59
92;17,412446;18,221286266999883;83,60
93;17,412446;18,218629082999886;84,64
94;17,412446;18,21406998466656;85,70
95;17,412446;18,20851714999989;86,80
96;17,412446;18,20517716499989;87,89
97;17,412446;18,20312594933324;89,04
98;17,412446;18,20155260333323;90,12
99;17,393978;18,19878972766657;91,19
100;17,393978;18,19984549799991;92,26
101;17,393978;18,197414088333243;93,32
102;17,393978;18,195581647333245;94,44
103;17,393978;18,193317439666593;95,57
104;17,393978;18,190757244333252;96,73
105;17,393978;18,18651742633325;97,87
106;17,393978;18,185287800666583;98,94
107;17,393978;18,18020591899991;100,03
108;17,393978;18,178851611999914;101,09
109;17,393978;18,17770224333326;102,18
110;17,393978;18,175094978666603;103,33
111;17,393978;18,176220877666612;104,53
112;17,393978;18,173204304666623;105,70
113;17,393978;18,17284495433329;106,88
114;17,393978;18,17062992933328;107,99
115;17,393978;18,167495920333288;109,10
116;17,393978;18,164043181666614;110,21
117;17,393978;18,159748123999957;111,36
118;17,393978;18,158905260999948;112,55
119;17,393978;18,15836244433328;113,73
120;17,393978;18,152123063666608;114,88
121;17,393978;18,15185610733328;116,02
122;17,393978;18,147271540999945;117,14
123;17,393978;18,144772260333283;118,25
124;17,393978;18,142040569999953;119,39
125;17,393978;18,138128297666615;120,60
126;17,393978;18,134563560666614;121,80
127;17,393978;18,13002517533327;123,01
128;17,393978;18,1311426806666;124,18
129;17,393978;18,129022670666597;125,31
130;17,393978;18,126981867999945;126,46
131;17,393978;18,123826257333267;127,57
132;17,393978;18,122568717333262;128,72
133;17,336572;18,120227464999925;129,94
134;17,336572;18,117339035999926;131,09
135;17,336572;18,116712323333267;132,31
136;17,336572;18,114926164999932;133,51
137;17,336572;18,114303375333265;134,66
138;17,336572;18,112228173999924;135,82
139;17,336572;18,11185511166659;136,97
140;17,336572;18,11184846833326;138,14
141;17,336572;18,109477128999927;139,36
142;17,336572;18,106286010666594;140,55
143;17,336572;18,104166689333262;141,81
144;17,336572;18,1013103546666;142,99
145;17,336572;18,099692836999928;144,19
146;17,336572;18,09606684699993;145,34
147;17,336572;18,093645020333263;146,53
148;17,336572;18,091683312999926;147,75
149;17,336572;18,089623918333263;148,99
150;17,336572;18,087100127999932;150,24
151;17,336572;18,085510553666595;151,49
152;17,336572;18,083705639999938;152,68
153;17,336572;18,082824533666592;153,94
154;17,336572;18,081132358666583;155,14
155;17,336572;18,08134717966658;156,32
156;17,336572;18,08048187799991;157,58
157;17,336572;18,07749437133324;158,85
158;17,336572;18,07402197833323;160,12
159;17,336572;18,072609347666564;161,33
160;17,336572;18,07095680233324;162,54
161;17,336572;18,070003066333232;163,74
162;17,336572;18,0685179349999;164,95
163;17,336572;18,06843301733323;166,16
164;17,336572;18,066138748999904;167,95
165;17,336572;18,062435030999904;169,35
166;17,336572;18,060010688999906;170,60
167;17,336572;18,059094640999902;171,85
168;17,336572;18,057306971666574;173,06
169;17,336572;18,056991746666565;174,27
170;17,336572;18,054493044666568;175,52
171;17,336572;18,05273375266657;176,73
172;17,336572;18,051160716999906;177,97
173;17,336572;18,047854151999896;179,20
174;17,336572;18,044187651999906;180,46
175;17,336572;18,043904576666563;181,65
176;17,336572;18,040939687999895;182,87
177;17,336572;18,03891923133323;184,11
178;17,336572;18,036267039999903;185,27
179;17,336572;18,03475569499991;186,51
180;17,336572;18,03529661033324;187,75
181;17,336572;18,033321443999903;188,93
182;17,336572;18,03259526333324;190,17
183;17,336572;18,0296991379999;191,40
184;17,336572;18,027499991666563;192,59
185;17,336572;18,026552703999904;193,76
186;17,336572;18,024977007666575;194,94
187;17,336572;18,022886609333234;196,23
188;17,336572;18,021683649999908;197,42
189;17,336572;18,020566121999913;198,66
190;17,336572;18,01893351799992;199,94
191;17,336572;18,01883946766659;201,17
192;17,336572;18,016295937999917;202,36
193;17,336572;18,01477936066658;203,60
194;17,336572;18,01187124966658;204,81
195;17,336572;18,010171001999918;205,97
196;17,336572;18,009208909999916;207,25
197;17,336572;18,008489917999913;208,46
198;17,336572;18,00769275933325;209,67
199;17,336572;18,007411617666584;210,90
200;17,336572;18,00558723366658;212,07
201;17,336572;18,00511506466658;213,25
202;17,336572;18,003114106666587;214,44
203;17,336572;18,00159016999992;215,68
204;17,336572;18,000701659333252;217,06
205;17,336572;17,999045870666578;218,41
206;17,336572;17,998906397333243;220,28
207;17,336572;17,998280352333254;222,65
208;17,336572;17,996882697999908;224,63
209;17,336572;17,995815986666575;226,26
210;17,336572;17,99499365533324;227,82
211;17,336572;17,993229029999902;229,15
212;17,336572;17,991697441999904;230,94
213;17,336572;17,990704946999905;232,32
214;17,336572;17,98965499266657;233,69
215;17,336572;17,9893895139999;235,02
216;17,336572;17,986679158999895;236,29
217;17,336572;17,98576992766656;237,51
218;17,336572;17,98335628066656;238,84
219;17,336572;17,981142180666566;240,16
220;17,336572;17,98058547733323;241,42
221;17,336572;17,97972068633323;242,70
222;17,336572;17,9780990069999;243,95
223;17,336572;17,97650373533323;245,20
224;17,336572;17,974630242333227;246,47
225;17,336572;17,97253402799989;247,67
226;17,336572;17,970576334999897;248,99
227;17,336572;17,969086697666565;250,25
228;17,336572;17,968139632666567;251,59
229;17,336572;17,96682748433323;253,00
230;17,336572;17,965030721999895;254,33
231;17,336572;17,963805701333225;255,58
232;17,336572;17,962784878999898;256,76
233;17,336572;17,961736108999897;258,10
234;17,336572;17,960531252333233;259,44
235;17,336572;17,959150925666567;260,84
236;17,336572;17,958548955666572;262,31
237;17,336572;17,95693369799991;263,58
238;17,336572;17,95608152833324;265,00
239;17,336572;17,95417583299991;266,33
240;17,336572;17,952917707999912;267,62
241;17,336572;17,951984430999918;269,00
242;17,336572;17,952039727999917;270,85
243;17,336572;17,95064287333325;272,77
244;17,336572;17,94973502633325;274,28
245;17,336572;17,948327273999904;275,89
246;17,336572;17,947094325999895;277,33
247;17,336572;17,946796517333233;278,77
248;17,336572;17,945099778333233;280,29
249;17,336572;17,944098999333242;281,56
250;17,336572;17,944051852666572;282,86
251;17,336572;17,94302705933324;284,18
252;17,336572;17,941901450999907;285,48
253;17,336572;17,940970043666578;286,82
254;17,336572;17,940079596999908;288,18
255;17,336572;17,940270357666577;289,58
256;17,336572;17,93971018266658;290,92
257;17,336572;17,93858745599991;292,22
